global_step,episode,return,SNR,EmaSNR,AdamPlusSNR,m,v,g,pwr_noise,runtime,lr
5084559,6547,11525.0,,,,,,,,72969.33087778091,0.0001
5085336,6548,825.0,,,,,,,,72979.03421235085,0.0001
5086023,6549,4100.0,,,,,,,,72987.70312213898,0.0001
5087291,6550,11450.0,,,,,,,,73003.60028338432,0.0001
5088059,6551,775.0,,,,,,,,73013.33712935448,0.0001
5089646,6552,11550.0,,,,,,,,73033.32884120941,0.0001
5090918,6553,11250.0,,,,,,,,73049.30509209633,0.0001
5092140,6554,11200.0,,,,,,,,73064.50137329102,0.0001
5093270,6555,8075.0,,,,,,,,73073.12391233444,0.0001
5093743,6556,625.0,,,,,,,,73076.80308508873,0.0001
5094911,6557,11625.0,,,,,,,,73085.8102247715,0.0001
5096116,6558,8225.0,,,,,,,,73095.03791213036,0.0001
5097801,6559,12000.0,,,,,,,,73107.93771123886,0.0001
5099515,6560,11775.0,,,,,,,,73120.97885775566,0.0001
5100341,6561,1000.0,,,,,,,,73127.44508957863,0.0001
5102030,6562,12025.0,,,,,,,,73140.32704401016,0.0001
5102787,6563,375.0,,,,,,,,73146.11665725708,0.0001
5104081,6564,11850.0,,,,,,,,73155.43143844604,0.0001
5105890,6565,12100.0,,,,,,,,73165.26873111725,0.0001
5106693,6566,475.0,,,,,,,,73169.70074391365,0.0001
5108164,6567,5325.0,,,,,,,,73177.76340842247,0.0001
5108908,6568,400.0,,,,,,,,73181.8520386219,0.0001
5109889,6569,4750.0,,,,,,,,73187.25760221481,0.0001
5110373,6570,800.0,,,,,,,,73189.91786122322,0.0001
5111380,6571,4425.0,,,,,,,,73195.39093899727,0.0001
5112481,6572,925.0,,,,,,,,73201.42280864716,0.0001
5113226,6573,1000.0,,,,,,,,73205.51867222786,0.0001
5114008,6574,475.0,,,,,,,,73209.82813739777,0.0001
5114616,6575,375.0,,,,,,,,73213.22573447227,0.0001
5115394,6576,450.0,,,,,,,,73217.53347682953,0.0001
5116412,6577,8125.0,,,,,,,,73223.0817770958,0.0001
5117510,6578,11325.0,,,,,,,,73229.078602314,0.0001
5118940,6579,11875.0,,,,,,,,73236.91743993759,0.0001
5120211,6580,8075.0,,,,,,,,73243.82071447372,0.0001
5120786,6581,300.0,,,,,,,,73247.06152319908,0.0001
5121700,6582,8075.0,,,,,,,,73252.07893562317,0.0001
5123466,6583,13275.0,,,,,,,,73261.72270846367,0.0001
5124275,6584,4725.0,,,,,,,,73266.17164087296,0.0001
5125691,6585,11900.0,,,,,,,,73273.90570139885,0.0001
5126640,6586,4150.0,,,,,,,,73279.1909031868,0.0001
5128169,6587,12100.0,,,,,,,,73287.59479165077,0.0001
5129523,6588,12100.0,,,,,,,,73295.05817890167,0.0001
5130794,6589,8175.0,,,,,,,,73302.01796388626,0.0001
5132153,6590,8175.0,,,,,,,,73309.46752858162,0.0001
5133761,6591,12250.0,,,,,,,,73318.29721522331,0.0001
5134927,6592,8625.0,,,,,,,,73324.72672533989,0.0001
5136106,6593,8400.0,,,,,,,,73331.15282225609,0.0001
5137565,6594,12150.0,,,,,,,,73339.09758138657,0.0001
5138712,6595,8150.0,,,,,,,,73345.33933568001,0.0001
5140382,6596,12125.0,,,,,,,,73354.62230277061,0.0001
5141832,6597,12250.0,,,,,,,,73362.6157245636,0.0001
5143492,6598,13650.0,,,,,,,,73371.76482152939,0.0001
5145087,6599,12275.0,,,,,,,,73380.49539852142,0.0001
5146680,6600,12200.0,,,,,,,,73389.13893914223,0.0001
5147811,6601,8175.0,,,,,,,,73395.28096914291,0.0001
5148918,6602,11425.0,,,,,,,,73401.34928488731,0.0001
5150073,6603,8625.0,,,,,,,,73407.65871715546,0.0001
5151586,6604,12225.0,,,,,,,,73415.94000482559,0.0001
5152947,6605,8700.0,,,,,,,,73423.40548706055,0.0001
5154328,6606,8575.0,,,,,,,,73430.95554208755,0.0001
5155824,6607,12275.0,,,,,,,,73439.14635205269,0.0001
5156699,6608,4375.0,,,,,,,,73443.99149298668,0.0001
5157485,6609,725.0,,,,,,,,73448.32280015945,0.0001
5158719,6610,11350.0,,,,,,,,73455.05010056496,0.0001
5160306,6611,11725.0,,,,,,,,73463.72381043434,0.0001
5161237,6612,4450.0,,,,,,,,73468.83220505714,0.0001
5162337,6613,8050.0,,,,,,,,73474.83765816689,0.0001
5163733,6614,11600.0,,,,,,,,73482.41151571274,0.0001
5164547,6615,7750.0,,,,,,,,73486.88251447678,0.0001
5166102,6616,12400.0,,,,,,,,73495.43922019005,0.0001
5167090,6617,4375.0,,,,,,,,73500.91928005219,0.0001
5169005,6618,15425.0,,,,,,,,73511.46729326248,0.0001
5169931,6619,8175.0,,,,,,,,73516.52108025551,0.0001
5171822,6620,12800.0,,,,,,,,73526.92705917358,0.0001
5173467,6621,12200.0,,,,,,,,73535.96193432808,0.0001
5174822,6622,4450.0,,,,,,,,73543.39758634567,0.0001
5176359,6623,11700.0,,,,,,,,73551.83876156807,0.0001
5177937,6624,11800.0,,,,,,,,73560.48805856705,0.0001
5179470,6625,11700.0,,,,,,,,73568.84708023071,0.0001
5181231,6626,12700.0,,,,,,,,73578.39807653427,0.0001
5182720,6627,8725.0,,,,,,,,73586.5760500431,0.0001
5184167,6628,11975.0,,,,,,,,73594.54123568535,0.0001
5185590,6629,12275.0,,,,,,,,73602.32128310204,0.0001
5186842,6630,11550.0,,,,,,,,73609.17694568634,0.0001
5188547,6631,11850.0,,,,,,,,73618.52335715294,0.0001
5189818,6632,11650.0,,,,,,,,73625.52277326584,0.0001
5190133,6633,50.0,,,,,,,,73627.29914546013,0.0001
5192193,6634,15475.0,,,,,,,,73638.51867508888,0.0001
5193969,6635,12150.0,,,,,,,,73648.27783083916,0.0001
5195264,6636,11950.0,,,,,,,,73655.36591482162,0.0001
5196599,6637,8450.0,,,,,,,,73662.66645026207,0.0001
5197898,6638,11975.0,,,,,,,,73669.83431816101,0.0001
5198979,6639,11450.0,,,,,,,,73675.85281300545,0.0001
5199619,6640,300.0,,,,,,,,73679.42197370529,0.0001
5200787,6641,8150.0,,,,,,,,73685.81178760529,0.0001
5201966,6642,11550.0,,,,,,,,73692.27271533012,0.0001
5203110,6643,4425.0,,,,,,,,73698.58020949364,0.0001
5204955,6644,12125.0,,,,,,,,73708.70803546906,0.0001
5206095,6645,8075.0,,,,,,,,73714.94538092613,0.0001
5207034,6646,4525.0,,,,,,,,73720.08772015572,0.0001
5208489,6647,15725.0,,,,,,,,73727.99755859375,0.0001
5209919,6648,12175.0,,,,,,,,73735.94151473045,0.0001
5211683,6649,11725.0,,,,,,,,73745.6272149086,0.0001
5213415,6650,12825.0,,,,,,,,73755.15593314171,0.0001
5215259,6651,12275.0,,,,,,,,73765.37414574623,0.0001
5217106,6652,11775.0,,,,,,,,73775.63501024246,0.0001
5218721,6653,12225.0,,,,,,,,73784.49247002602,0.0001
5219224,6654,400.0,,,,,,,,73787.34441685677,0.0001
5220763,6655,11750.0,,,,,,,,73795.81730127335,0.0001
5222185,6656,13275.0,,,,,,,,73803.59043812752,0.0001
5223409,6657,12200.0,,,,,,,,73810.32922554016,0.0001
5224759,6658,11725.0,,,,,,,,73817.76871442795,0.0001
5225753,6659,11275.0,,,,,,,,73823.29379081726,0.0001
5227274,6660,13125.0,,,,,,,,73831.72165751457,0.0001
5228638,6661,11325.0,,,,,,,,73839.19936060905,0.0001
5230296,6662,13150.0,,,,,,,,73848.24933171272,0.0001
5231742,6663,8525.0,,,,,,,,73856.22116947174,0.0001
5232584,6664,1125.0,,,,,,,,73860.8977842331,0.0001
5233086,6665,325.0,,,,,,,,73863.65235352516,0.0001
5233792,6666,450.0,,,,,,,,73867.55272126198,0.0001
5236050,6667,17325.0,,,,,,,,73879.8424077034,0.0001
5237197,6668,11450.0,,,,,,,,73886.11058354378,0.0001
5238957,6669,12325.0,,,,,,,,73895.8126013279,0.0001
5240210,6670,4600.0,,,,,,,,73902.6387348175,0.0001
5241683,6671,11975.0,,,,,,,,73910.69045805931,0.0001
5242886,6672,11675.0,,,,,,,,73917.32486200333,0.0001
5244204,6673,8075.0,,,,,,,,73924.50571680069,0.0001
5245502,6674,5525.0,,,,,,,,73931.60754323006,0.0001
5246019,6675,125.0,,,,,,,,73934.48357081413,0.0001
5247472,6676,13575.0,,,,,,,,73942.34372830391,0.0001
5248712,6677,11600.0,,,,,,,,73949.14802312851,0.0001
5249578,6678,7825.0,,,,,,,,73953.90947890282,0.0001
5251283,6679,13525.0,,,,,,,,73963.12960958481,0.0001
5252718,6680,9250.0,,,,,,,,73970.9751625061,0.0001
5254270,6681,12025.0,,,,,,,,73979.43917369843,0.0001
5254994,6682,4400.0,,,,,,,,73983.49928188324,0.0001
5255874,6683,7825.0,,,,,,,,73988.3234539032,0.0001
5257398,6684,5475.0,,,,,,,,73996.62330579758,0.0001
5258840,6685,11550.0,,,,,,,,74004.40029907227,0.0001
5260006,6686,8075.0,,,,,,,,74010.80009150505,0.0001
5260872,6687,7525.0,,,,,,,,74015.5900349617,0.0001
5262174,6688,11675.0,,,,,,,,74022.70799565315,0.0001
5263680,6689,14875.0,,,,,,,,74030.9452855587,0.0001
5264359,6690,4400.0,,,,,,,,74034.69841051102,0.0001
5265333,6691,8175.0,,,,,,,,74040.05694103241,0.0001
5266714,6692,12075.0,,,,,,,,74047.57924580574,0.0001
5267360,6693,750.0,,,,,,,,74051.15744137764,0.0001
5267870,6694,175.0,,,,,,,,74054.01648664474,0.0001
5269258,6695,12025.0,,,,,,,,74061.6395907402,0.0001
5269931,6696,7575.0,,,,,,,,74065.3644721508,0.0001
5271354,6697,11750.0,,,,,,,,74073.1276435852,0.0001
5272497,6698,11625.0,,,,,,,,74079.3948187828,0.0001
5273892,6699,12200.0,,,,,,,,74087.03062367439,0.0001
5275739,6700,12000.0,,,,,,,,74097.09148359299,0.0001
5276872,6701,4125.0,,,,,,,,74103.26310420036,0.0001
5278055,6702,8050.0,,,,,,,,74109.76502561569,0.0001
5279116,6703,7800.0,,,,,,,,74115.57116031647,0.0001
5280617,6704,12700.0,,,,,,,,74123.76655864716,0.0001
5281944,6705,12150.0,,,,,,,,74131.00271081924,0.0001
5283316,6706,11675.0,,,,,,,,74138.597219944,0.0001
5284387,6707,5025.0,,,,,,,,74144.49134540558,0.0001
5285670,6708,8650.0,,,,,,,,74151.51017904282,0.0001
5287487,6709,12400.0,,,,,,,,74161.37310171127,0.0001
5288236,6710,4800.0,,,,,,,,74165.52699923515,0.0001
5289955,6711,9125.0,,,,,,,,74174.88960266113,0.0001
5291256,6712,11725.0,,,,,,,,74181.95752453804,0.0001
5292221,6713,8300.0,,,,,,,,74187.27904891968,0.0001
5293521,6714,8400.0,,,,,,,,74194.40388441086,0.0001
5294829,6715,8300.0,,,,,,,,74201.65621328354,0.0001
5296881,6716,12075.0,,,,,,,,74212.80467700958,0.0001
5298473,6717,12500.0,,,,,,,,74221.55053162575,0.0001
5300457,6718,12150.0,,,,,,,,74232.36375117302,0.0001
5302026,6719,12675.0,,,,,,,,74240.9278049469,0.0001
5303222,6720,8025.0,,,,,,,,74247.42303800583,0.0001
5304701,6721,12150.0,,,,,,,,74255.66358017921,0.0001
5305806,6722,11200.0,,,,,,,,74261.856954813,0.0001
5307172,6723,8075.0,,,,,,,,74269.28588485718,0.0001
5308752,6724,12675.0,,,,,,,,74277.89788937569,0.0001
5310353,6725,15475.0,,,,,,,,74286.61832666397,0.0001
5311616,6726,11775.0,,,,,,,,74293.49219608307,0.0001
5313221,6727,11700.0,,,,,,,,74302.23873710632,0.0001
5315002,6728,12975.0,,,,,,,,74311.873067379,0.0001
5315867,6729,7825.0,,,,,,,,74316.63818454742,0.0001
5317282,6730,11675.0,,,,,,,,74324.41548371315,0.0001
5319082,6731,12725.0,,,,,,,,74334.18447732925,0.0001
5319608,6732,275.0,,,,,,,,74337.09283185005,0.0001
5321378,6733,12700.0,,,,,,,,74346.72235321999,0.0001
5323210,6734,12225.0,,,,,,,,74356.83066487312,0.0001
5324638,6735,13050.0,,,,,,,,74364.65504384041,0.0001
5325983,6736,11750.0,,,,,,,,74372.06493878365,0.0001
5326818,6737,8075.0,,,,,,,,74376.64987659454,0.0001
5327839,6738,7925.0,,,,,,,,74382.27229523659,0.0001
5328771,6739,7850.0,,,,,,,,74387.41520953178,0.0001
5330092,6740,11625.0,,,,,,,,74394.60526943207,0.0001
5331601,6741,12225.0,,,,,,,,74402.87084555626,0.0001
5332225,6742,4200.0,,,,,,,,74406.35343718529,0.0001
5333837,6743,15075.0,,,,,,,,74415.18925714493,0.0001
5335620,6744,12100.0,,,,,,,,74424.97191739082,0.0001
5336234,6745,400.0,,,,,,,,74428.41864132881,0.0001
5336575,6746,250.0,,,,,,,,74430.33626484871,0.0001
5337536,6747,8025.0,,,,,,,,74435.66993045807,0.0001
5339375,6748,12300.0,,,,,,,,74445.75317430496,0.0001
5340929,6749,11600.0,,,,,,,,74454.21273589134,0.0001
5341836,6750,8000.0,,,,,,,,74459.18100500107,0.0001
5343582,6751,15100.0,,,,,,,,74468.76440954208,0.0001
5345776,6752,17250.0,,,,,,,,74480.77667188644,0.0001
5346987,6753,11675.0,,,,,,,,74487.44189095497,0.0001
5348388,6754,12450.0,,,,,,,,74495.2055542469,0.0001
5349609,6755,8575.0,,,,,,,,74501.96842575073,0.0001
5350119,6756,775.0,,,,,,,,74504.82246088982,0.0001
5350997,6757,7750.0,,,,,,,,74509.66060471535,0.0001
5352591,6758,11325.0,,,,,,,,74518.35050582886,0.0001
5353834,6759,11600.0,,,,,,,,74525.17603611946,0.0001
5355516,6760,12475.0,,,,,,,,74534.3761165142,0.0001
5357381,6761,12625.0,,,,,,,,74544.55585956573,0.0001
5359184,6762,15550.0,,,,,,,,74554.3722217083,0.0001
5359786,6763,3825.0,,,,,,,,74557.69482135773,0.0001
5361391,6764,11725.0,,,,,,,,74566.59988737106,0.0001
5362752,6765,11650.0,,,,,,,,74574.14961051941,0.0001
5364538,6766,16325.0,,,,,,,,74583.96575593948,0.0001
5366175,6767,12975.0,,,,,,,,74592.91266107559,0.0001
5367622,6768,12125.0,,,,,,,,74600.88402724266,0.0001
5368527,6769,4450.0,,,,,,,,74605.92862010002,0.0001
5369871,6770,11750.0,,,,,,,,74613.39801883698,0.0001
5371086,6771,12125.0,,,,,,,,74620.06401157379,0.0001
5372713,6772,11675.0,,,,,,,,74629.08914518356,0.0001
5374633,6773,12200.0,,,,,,,,74639.49265122414,0.0001
5375347,6774,450.0,,,,,,,,74643.4079322815,0.0001
5376542,6775,8625.0,,,,,,,,74649.90076160431,0.0001
5377531,6776,8550.0,,,,,,,,74655.32454156876,0.0001
5379219,6777,11750.0,,,,,,,,74664.58835744858,0.0001
5380205,6778,8025.0,,,,,,,,74670.03282761574,0.0001
5381518,6779,11600.0,,,,,,,,74677.40369057655,0.0001
5383195,6780,11700.0,,,,,,,,74686.59553074837,0.0001
5385042,6781,13125.0,,,,,,,,74696.62847709656,0.0001
5386368,6782,11700.0,,,,,,,,74703.95554733276,0.0001
5387864,6783,11700.0,,,,,,,,74712.17526245117,0.0001
5389640,6784,12575.0,,,,,,,,74721.96242642403,0.0001
5391289,6785,12375.0,,,,,,,,74731.0112657547,0.0001
5392503,6786,8575.0,,,,,,,,74737.59841370583,0.0001
5394328,6787,12725.0,,,,,,,,74747.54437828064,0.0001
5395614,6788,12050.0,,,,,,,,74754.71821022034,0.0001
5397283,6789,12150.0,,,,,,,,74764.02288269997,0.0001
5398982,6790,12075.0,,,,,,,,74773.35043120384,0.0001
5400174,6791,8050.0,,,,,,,,74779.91654276848,0.0001
5401582,6792,15375.0,,,,,,,,74787.62313628197,0.0001
5402767,6793,8575.0,,,,,,,,74794.0908780098,0.0001
5404295,6794,12075.0,,,,,,,,74802.58064341545,0.0001
5405600,6795,12175.0,,,,,,,,74809.89817976952,0.0001
5406413,6796,4400.0,,,,,,,,74814.50218772888,0.0001
5408126,6797,11425.0,,,,,,,,74824.05570030212,0.0001
5409336,6798,11425.0,,,,,,,,74830.78392648697,0.0001
5410407,6799,8500.0,,,,,,,,74836.79057121277,0.0001
5412095,6800,11625.0,,,,,,,,74846.26153159142,0.0001
5413830,6801,12275.0,,,,,,,,74856.0873093605,0.0001
5415335,6802,12550.0,,,,,,,,74864.51965689659,0.0001
5416461,6803,8025.0,,,,,,,,74870.83910059929,0.0001
5418427,6804,12300.0,,,,,,,,74881.9293320179,0.0001
5420470,6805,14075.0,,,,,,,,74893.33039021492,0.0001
5421195,6806,4450.0,,,,,,,,74897.30697774887,0.0001
5422659,6807,11675.0,,,,,,,,74905.28875255585,0.0001
5424021,6808,11175.0,,,,,,,,74912.64632749557,0.0001
5425579,6809,11775.0,,,,,,,,74921.13838195801,0.0001
5427011,6810,4775.0,,,,,,,,74928.93785071373,0.0001
5427590,6811,350.0,,,,,,,,74932.14834618568,0.0001
5428676,6812,8075.0,,,,,,,,74938.0557281971,0.0001
5430393,6813,15525.0,,,,,,,,74947.4169511795,0.0001
5431092,6814,525.0,,,,,,,,74951.26089286804,0.0001
5432777,6815,11625.0,,,,,,,,74960.39638018608,0.0001
5433687,6816,4475.0,,,,,,,,74965.38194346428,0.0001
5434753,6817,8025.0,,,,,,,,74971.23757004738,0.0001
5435568,6818,425.0,,,,,,,,74975.72434329987,0.0001
5437025,6819,12150.0,,,,,,,,74983.91667795181,0.0001
5438182,6820,11525.0,,,,,,,,74990.34033823013,0.0001
5439680,6821,11675.0,,,,,,,,74998.77895498276,0.0001
5441260,6822,11675.0,,,,,,,,75007.535394907,0.0001
5442659,6823,7750.0,,,,,,,,75015.29956650734,0.0001
5444159,6824,15875.0,,,,,,,,75023.54701280594,0.0001
5445069,6825,7950.0,,,,,,,,75028.56848549843,0.0001
5446118,6826,4425.0,,,,,,,,75034.25415563583,0.0001
5447222,6827,11275.0,,,,,,,,75040.27582550049,0.0001
5448132,6828,4425.0,,,,,,,,75045.26754236221,0.0001
5449118,6829,8000.0,,,,,,,,75050.6887459755,0.0001
5450526,6830,8175.0,,,,,,,,75058.38100147247,0.0001
5451005,6831,650.0,,,,,,,,75061.06386041641,0.0001
5452813,6832,15200.0,,,,,,,,75070.98651981354,0.0001
5454044,6833,8150.0,,,,,,,,75077.71103858948,0.0001
5455292,6834,11425.0,,,,,,,,75084.57986450195,0.0001
5456286,6835,4550.0,,,,,,,,75090.04411411285,0.0001
5457546,6836,11600.0,,,,,,,,75096.94209885597,0.0001
5458501,6837,7625.0,,,,,,,,75102.24750375748,0.0001
5459140,6838,450.0,,,,,,,,75105.78092122078,0.0001
5460773,6839,15000.0,,,,,,,,75114.6779692173,0.0001
5462323,6840,12150.0,,,,,,,,75123.19055175781,0.0001
5463870,6841,11700.0,,,,,,,,75131.78669714928,0.0001
5465534,6842,12375.0,,,,,,,,75140.8727991581,0.0001
5465884,6843,275.0,,,,,,,,75142.83016371727,0.0001
5467668,6844,11750.0,,,,,,,,75152.67815709114,0.0001
5469385,6845,11275.0,,,,,,,,75162.21659255028,0.0001
5471490,6846,15600.0,,,,,,,,75173.68691325188,0.0001
5473056,6847,11750.0,,,,,,,,75182.52481770515,0.0001
5473484,6848,400.0,,,,,,,,75184.9494895935,0.0001
5474164,6849,175.0,,,,,,,,75188.68912601471,0.0001
5475469,6850,8175.0,,,,,,,,75195.81299161911,0.0001
5477425,6851,11650.0,,,,,,,,75206.38963389397,0.0001
5478706,6852,11600.0,,,,,,,,75213.38548874855,0.0001
5480178,6853,11650.0,,,,,,,,75221.35040163994,0.0001
5482535,6854,15725.0,,,,,,,,75234.08826518059,0.0001
5483441,6855,8025.0,,,,,,,,75239.05739736557,0.0001
5484790,6856,12350.0,,,,,,,,75246.43281936646,0.0001
5486363,6857,15050.0,,,,,,,,75254.98638153076,0.0001
5486934,6858,4150.0,,,,,,,,75258.17717576027,0.0001
5488154,6859,11675.0,,,,,,,,75264.85675120354,0.0001
5489350,6860,11650.0,,,,,,,,75271.34685349464,0.0001
5490791,6861,12425.0,,,,,,,,75279.27813100815,0.0001
5492384,6862,14925.0,,,,,,,,75287.99722528458,0.0001
5494260,6863,15225.0,,,,,,,,75298.2168507576,0.0001
5495829,6864,14975.0,,,,,,,,75306.77948451042,0.0001
5496464,6865,575.0,,,,,,,,75310.26049542427,0.0001
5497940,6866,8100.0,,,,,,,,75318.28960752487,0.0001
5499822,6867,13950.0,,,,,,,,75328.50443720818,0.0001
5501087,6868,11375.0,,,,,,,,75335.45628929138,0.0001
5501886,6869,400.0,,,,,,,,75339.81387782097,0.0001
5503836,6870,12675.0,,,,,,,,75350.33036494255,0.0001
5504410,6871,675.0,,,,,,,,75353.53834295273,0.0001
5505529,6872,13000.0,,,,,,,,75359.6454975605,0.0001
5506503,6873,8000.0,,,,,,,,75365.09728646278,0.0001
5508266,6874,15025.0,,,,,,,,75374.7415201664,0.0001
5508972,6875,475.0,,,,,,,,75378.67773771286,0.0001
5510413,6876,8925.0,,,,,,,,75386.5983672142,0.0001
5512555,6877,15125.0,,,,,,,,75398.30062031746,0.0001
5513805,6878,12325.0,,,,,,,,75405.11236691475,0.0001
5514808,6879,8375.0,,,,,,,,75410.56061196327,0.0001
5516180,6880,11575.0,,,,,,,,75418.05485868454,0.0001
5517365,6881,11800.0,,,,,,,,75424.56653928757,0.0001
5519074,6882,11800.0,,,,,,,,75433.84432530403,0.0001
5519665,6883,825.0,,,,,,,,75437.07095265388,0.0001
5520793,6884,11550.0,,,,,,,,75443.22385406494,0.0001
5521277,6885,800.0,,,,,,,,75445.9135427475,0.0001
5522344,6886,11500.0,,,,,,,,75451.67928552628,0.0001
5523389,6887,7925.0,,,,,,,,75457.42806434631,0.0001
5524715,6888,11600.0,,,,,,,,75464.64117860794,0.0001
5526128,6889,14925.0,,,,,,,,75472.35768675804,0.0001
5527698,6890,11650.0,,,,,,,,75480.99116826057,0.0001
5529445,6891,15350.0,,,,,,,,75490.59305000305,0.0001
5531199,6892,12200.0,,,,,,,,75500.20446777344,0.0001
5532772,6893,15150.0,,,,,,,,75508.78536486626,0.0001
5534104,6894,11700.0,,,,,,,,75516.00550818443,0.0001
5536323,6895,16100.0,,,,,,,,75528.04235434532,0.0001
5537434,6896,11475.0,,,,,,,,75534.05950713158,0.0001
5538907,6897,11925.0,,,,,,,,75542.06545305252,0.0001
5540025,6898,11500.0,,,,,,,,75548.12230920792,0.0001
5541007,6899,8100.0,,,,,,,,75553.52465438843,0.0001
5542528,6900,12750.0,,,,,,,,75561.7689602375,0.0001
5543932,6901,11600.0,,,,,,,,75569.39204406738,0.0001
5545343,6902,12125.0,,,,,,,,75577.08234667778,0.0001
5546162,6903,725.0,,,,,,,,75581.66067433357,0.0001
5547598,6904,12050.0,,,,,,,,75589.5527973175,0.0001
5548631,6905,7725.0,,,,,,,,75595.27675175667,0.0001
5550268,6906,12750.0,,,,,,,,75604.27675104141,0.0001
5551426,6907,7950.0,,,,,,,,75610.76068973541,0.0001
5552937,6908,14875.0,,,,,,,,75619.04779624939,0.0001
5553947,6909,8125.0,,,,,,,,75624.58138346672,0.0001
5555708,6910,11700.0,,,,,,,,75634.14659309387,0.0001
5556911,6911,8325.0,,,,,,,,75640.74903917313,0.0001
5558107,6912,11650.0,,,,,,,,75647.34093499184,0.0001
5558581,6913,325.0,,,,,,,,75650.00978589058,0.0001
5559773,6914,12475.0,,,,,,,,75656.57357287407,0.0001
5561560,6915,15625.0,,,,,,,,75666.41407203674,0.0001
5562776,6916,8500.0,,,,,,,,75673.16962099075,0.0001
5563861,6917,11425.0,,,,,,,,75679.13875555992,0.0001
5565016,6918,8275.0,,,,,,,,75685.45642375946,0.0001
5566532,6919,11975.0,,,,,,,,75693.79375743866,0.0001
5568339,6920,15100.0,,,,,,,,75703.67468500137,0.0001
5569879,6921,11975.0,,,,,,,,75712.08343029022,0.0001
5570615,6922,4325.0,,,,,,,,75716.16364455223,0.0001
5572295,6923,12325.0,,,,,,,,75725.29292869568,0.0001
5573802,6924,12225.0,,,,,,,,75733.57816505432,0.0001
5575019,6925,11425.0,,,,,,,,75740.24928021431,0.0001
5576490,6926,12050.0,,,,,,,,75748.33475136757,0.0001
5578103,6927,15750.0,,,,,,,,75757.09420061111,0.0001
5579370,6928,11800.0,,,,,,,,75764.08887171745,0.0001
5580222,6929,7900.0,,,,,,,,75768.76366114616,0.0001
5581993,6930,12200.0,,,,,,,,75778.40263795853,0.0001
5582739,6931,4300.0,,,,,,,,75782.5754930973,0.0001
5583350,6932,300.0,,,,,,,,75786.01399707794,0.0001
5584928,6933,12800.0,,,,,,,,75794.95119071007,0.0001
5586449,6934,11725.0,,,,,,,,75803.5203139782,0.0001
5587463,6935,7625.0,,,,,,,,75809.24743127823,0.0001
5588124,6936,4225.0,,,,,,,,75812.99992251396,0.0001
5589174,6937,7650.0,,,,,,,,75818.83238983154,0.0001
5591190,6938,15550.0,,,,,,,,75830.0740532875,0.0001
5592626,6939,12625.0,,,,,,,,75837.87300300598,0.0001
5594285,6940,14875.0,,,,,,,,75846.90664339066,0.0001
5595897,6941,11475.0,,,,,,,,75855.69355940819,0.0001
5597565,6942,12500.0,,,,,,,,75864.84682059288,0.0001
5598519,6943,7975.0,,,,,,,,75870.12084364891,0.0001
5599132,6944,4300.0,,,,,,,,75873.52683067322,0.0001
5600532,6945,11925.0,,,,,,,,75881.3529458046,0.0001
5602463,6946,15675.0,,,,,,,,75892.20512914658,0.0001
5603844,6947,12025.0,,,,,,,,75899.85604667664,0.0001
5605001,6948,7975.0,,,,,,,,75906.3195245266,0.0001
5606572,6949,11600.0,,,,,,,,75915.02717161179,0.0001
5607981,6950,12200.0,,,,,,,,75922.78281736374,0.0001
5609684,6951,11550.0,,,,,,,,75932.0806953907,0.0001
5610858,6952,12800.0,,,,,,,,75938.70673561096,0.0001
5611982,6953,11700.0,,,,,,,,75944.99267697334,0.0001
5612971,6954,8050.0,,,,,,,,75950.5932021141,0.0001
5614905,6955,11650.0,,,,,,,,75961.41709971428,0.0001
5616465,6956,12525.0,,,,,,,,75970.21879196167,0.0001
5618348,6957,17350.0,,,,,,,,75980.72709846497,0.0001
5619735,6958,11625.0,,,,,,,,75988.46198225021,0.0001
5621413,6959,12675.0,,,,,,,,75997.81435799599,0.0001
5623280,6960,15675.0,,,,,,,,76008.22316718102,0.0001
5624959,6961,12750.0,,,,,,,,76017.5948753357,0.0001
5625564,6962,1025.0,,,,,,,,76021.00784611702,0.0001
5627258,6963,15600.0,,,,,,,,76030.41011834145,0.0001
5628713,6964,16325.0,,,,,,,,76038.57998156548,0.0001
5629893,6965,11400.0,,,,,,,,76045.192871809,0.0001
5631490,6966,15550.0,,,,,,,,76053.88692903519,0.0001
5632138,6967,550.0,,,,,,,,76057.51533341408,0.0001
5633731,6968,11700.0,,,,,,,,76066.21122932434,0.0001
5635363,6969,14950.0,,,,,,,,76075.19726610184,0.0001
