global_step,episode,return,SNR,EmaSNR,AdamPlusSNR,m,v,g,pwr_noise,runtime,lr
3123647,4680,4650.0,,,,,,,,41137.862062215805,0.0001
3124413,4681,4350.0,,,,,,,,41148.723308086395,0.0001
3125461,4682,4600.0,,,,,,,,41163.498980522156,0.0001
3126536,4683,4850.0,,,,,,,,41178.67937159538,0.0001
3127650,4684,4425.0,,,,,,,,41194.464220523834,0.0001
3128732,4685,4675.0,,,,,,,,41209.75213932991,0.0001
3129933,4686,4650.0,,,,,,,,41226.76034164429,0.0001
3130848,4687,4125.0,,,,,,,,41239.65863728523,0.0001
3131879,4688,4625.0,,,,,,,,41254.23730325699,0.0001
3133146,4689,4650.0,,,,,,,,41272.14886331558,0.0001
3134084,4690,4600.0,,,,,,,,41285.400711774826,0.0001
3134943,4691,4225.0,,,,,,,,41297.57737874985,0.0001
3136295,4692,4675.0,,,,,,,,41316.63326692581,0.0001
3137314,4693,1075.0,,,,,,,,41331.066730737686,0.0001
3138160,4694,4075.0,,,,,,,,41343.027379751205,0.0001
3139263,4695,4000.0,,,,,,,,41358.64184260368,0.0001
3140225,4696,4650.0,,,,,,,,41372.281155347824,0.0001
3140901,4697,4150.0,,,,,,,,41381.789477586746,0.0001
3141898,4698,4600.0,,,,,,,,41395.855390787125,0.0001
3143112,4699,5150.0,,,,,,,,41413.0167427063,0.0001
3143769,4700,250.0,,,,,,,,41422.34609389305,0.0001
3144905,4701,4200.0,,,,,,,,41438.36393761635,0.0001
3145696,4702,700.0,,,,,,,,41449.49872517586,0.0001
3146277,4703,1100.0,,,,,,,,41457.7565176487,0.0001
3147513,4704,4750.0,,,,,,,,41475.210283994675,0.0001
3148941,4705,8475.0,,,,,,,,41495.365723609924,0.0001
3149805,4706,4500.0,,,,,,,,41507.58110451698,0.0001
3151036,4707,4700.0,,,,,,,,41524.94800591469,0.0001
3152319,4708,4625.0,,,,,,,,41543.03016066551,0.0001
3153174,4709,4125.0,,,,,,,,41555.10520553589,0.0001
3154390,4710,4600.0,,,,,,,,41572.28603053093,0.0001
3155575,4711,4550.0,,,,,,,,41589.01494050026,0.0001
3156351,4712,1250.0,,,,,,,,41599.99475193024,0.0001
3157408,4713,4175.0,,,,,,,,41614.95888328552,0.0001
3158193,4714,4075.0,,,,,,,,41626.055483579636,0.0001
3159310,4715,4800.0,,,,,,,,41641.85032582283,0.0001
3159924,4716,4000.0,,,,,,,,41650.53298616409,0.0001
3160982,4717,4575.0,,,,,,,,41665.51249551773,0.0001
3161532,4718,525.0,,,,,,,,41673.28555560112,0.0001
3162504,4719,4550.0,,,,,,,,41686.99850606918,0.0001
3164096,4720,4725.0,,,,,,,,41709.46532177925,0.0001
3165177,4721,4625.0,,,,,,,,41724.75745368004,0.0001
3166220,4722,4700.0,,,,,,,,41739.444043159485,0.0001
3167108,4723,4450.0,,,,,,,,41752.03685116768,0.0001
3168138,4724,4125.0,,,,,,,,41766.61646485329,0.0001
3168763,4725,3975.0,,,,,,,,41775.44554209709,0.0001
3169282,4726,3850.0,,,,,,,,41782.792565345764,0.0001
3170060,4727,4100.0,,,,,,,,41793.77763295174,0.0001
3171150,4728,4650.0,,,,,,,,41809.20863866806,0.0001
3172098,4729,4100.0,,,,,,,,41822.58102107048,0.0001
3173677,4730,4850.0,,,,,,,,41844.86363744736,0.0001
3174614,4731,4750.0,,,,,,,,41858.11378741264,0.0001
3175200,4732,650.0,,,,,,,,41866.40138030052,0.0001
3175918,4733,575.0,,,,,,,,41876.573761463165,0.0001
3176686,4734,4050.0,,,,,,,,41887.417731285095,0.0001
3177879,4735,4700.0,,,,,,,,41904.24122619629,0.0001
3178627,4736,575.0,,,,,,,,41914.81899881363,0.0001
3179414,4737,4100.0,,,,,,,,41925.96624851227,0.0001
3180225,4738,4075.0,,,,,,,,41937.43978381157,0.0001
3180806,4739,3925.0,,,,,,,,41945.66266298294,0.0001
3182206,4740,4800.0,,,,,,,,41965.43723201752,0.0001
3183351,4741,4125.0,,,,,,,,41981.567684173584,0.0001
3184749,4742,4300.0,,,,,,,,42001.288304805756,0.0001
3185884,4743,5150.0,,,,,,,,42017.30933904648,0.0001
3187133,4744,5050.0,,,,,,,,42034.98987984657,0.0001
3187753,4745,3850.0,,,,,,,,42043.75789856911,0.0001
3188865,4746,4725.0,,,,,,,,42059.46198320389,0.0001
3189884,4747,4150.0,,,,,,,,42073.85877537727,0.0001
3190866,4748,4400.0,,,,,,,,42087.74884605408,0.0001
3191952,4749,4675.0,,,,,,,,42103.0508646965,0.0001
3192917,4750,4000.0,,,,,,,,42116.70354747772,0.0001
3193633,4751,3950.0,,,,,,,,42126.800923109055,0.0001
3194461,4752,4500.0,,,,,,,,42138.51679992676,0.0001
3195467,4753,4575.0,,,,,,,,42152.73602390289,0.0001
3196659,4754,4625.0,,,,,,,,42169.52506065369,0.0001
3197621,4755,4100.0,,,,,,,,42183.15475463867,0.0001
3198666,4756,4300.0,,,,,,,,42197.901596069336,0.0001
3199939,4757,4150.0,,,,,,,,42215.85345864296,0.0001
3201386,4758,4700.0,,,,,,,,42236.23665142059,0.0001
3202498,4759,4050.0,,,,,,,,42251.94884443283,0.0001
3203585,4760,5200.0,,,,,,,,42267.34577226639,0.0001
3204968,4761,4175.0,,,,,,,,42286.818353652954,0.0001
3206550,4762,5200.0,,,,,,,,42309.13745331764,0.0001
3207500,4763,4075.0,,,,,,,,42322.54149770737,0.0001
3208032,4764,375.0,,,,,,,,42330.09046506882,0.0001
3208821,4765,4050.0,,,,,,,,42341.294565439224,0.0001
3209668,4766,4750.0,,,,,,,,42353.292558431625,0.0001
3210976,4767,4700.0,,,,,,,,42371.69407963753,0.0001
3212065,4768,4250.0,,,,,,,,42387.132809877396,0.0001
3213164,4769,4500.0,,,,,,,,42402.65763258934,0.0001
3214215,4770,4150.0,,,,,,,,42417.53591012955,0.0001
3215538,4771,4825.0,,,,,,,,42436.25324392319,0.0001
3216700,4772,5175.0,,,,,,,,42452.631776332855,0.0001
3217467,4773,4175.0,,,,,,,,42463.501994132996,0.0001
3218442,4774,4275.0,,,,,,,,42477.342299461365,0.0001
3219540,4775,4200.0,,,,,,,,42492.796078681946,0.0001
3220508,4776,4425.0,,,,,,,,42506.474469184875,0.0001
3221312,4777,1075.0,,,,,,,,42517.83952307701,0.0001
3222242,4778,4675.0,,,,,,,,42530.99869585037,0.0001
3223713,4779,4750.0,,,,,,,,42551.76047253609,0.0001
3224452,4780,4150.0,,,,,,,,42562.19326376915,0.0001
3225382,4781,4075.0,,,,,,,,42575.32280731201,0.0001
3226172,4782,4050.0,,,,,,,,42586.50947642326,0.0001
3226695,4783,575.0,,,,,,,,42593.932002305984,0.0001
3228054,4784,5475.0,,,,,,,,42613.09049296379,0.0001
3229059,4785,4750.0,,,,,,,,42627.30623316765,0.0001
3230361,4786,4800.0,,,,,,,,42645.73071670532,0.0001
3231201,4787,625.0,,,,,,,,42657.605238199234,0.0001
3232635,4788,5525.0,,,,,,,,42677.762529850006,0.0001
3233819,4789,4650.0,,,,,,,,42694.47833776474,0.0001
3234902,4790,4500.0,,,,,,,,42709.78295183182,0.0001
3236196,4791,4625.0,,,,,,,,42728.03172469139,0.0001
3237589,4792,4175.0,,,,,,,,42747.67649126053,0.0001
3238562,4793,4375.0,,,,,,,,42761.40248847008,0.0001
3239358,4794,4075.0,,,,,,,,42772.6546857357,0.0001
3240255,4795,4100.0,,,,,,,,42785.33379435539,0.0001
3241729,4796,4550.0,,,,,,,,42806.15720820427,0.0001
3242646,4797,4125.0,,,,,,,,42819.141715765,0.0001
3243551,4798,4075.0,,,,,,,,42831.96493434906,0.0001
3245074,4799,5250.0,,,,,,,,42853.47406792641,0.0001
3245795,4800,4000.0,,,,,,,,42863.66733574867,0.0001
3246726,4801,4075.0,,,,,,,,42876.86276435852,0.0001
3248189,4802,4700.0,,,,,,,,42897.52766227722,0.0001
3249053,4803,4025.0,,,,,,,,42909.7691590786,0.0001
3250103,4804,4275.0,,,,,,,,42924.578745126724,0.0001
3251047,4805,4225.0,,,,,,,,42937.90441083908,0.0001
3252232,4806,4200.0,,,,,,,,42954.64498543739,0.0001
3253361,4807,4700.0,,,,,,,,42970.60786604881,0.0001
3254410,4808,4625.0,,,,,,,,42985.40321326256,0.0001
3255681,4809,4200.0,,,,,,,,43003.33325242996,0.0001
3256572,4810,4125.0,,,,,,,,43015.91078734398,0.0001
3257565,4811,4225.0,,,,,,,,43030.00446224213,0.0001
3258595,4812,4175.0,,,,,,,,43044.53345370293,0.0001
3259625,4813,4075.0,,,,,,,,43059.135221004486,0.0001
3260098,4814,225.0,,,,,,,,43065.7957880497,0.0001
3260871,4815,700.0,,,,,,,,43076.72671127319,0.0001
3262125,4816,5350.0,,,,,,,,43094.465737104416,0.0001
3262997,4817,4250.0,,,,,,,,43106.774241924286,0.0001
3263666,4818,775.0,,,,,,,,43116.22898507118,0.0001
3264409,4819,4025.0,,,,,,,,43126.76343345642,0.0001
3264958,4820,500.0,,,,,,,,43134.53025555611,0.0001
3265886,4821,4925.0,,,,,,,,43147.62014746666,0.0001
3267164,4822,4725.0,,,,,,,,43165.67576599121,0.0001
3268212,4823,4350.0,,,,,,,,43180.49465584755,0.0001
3268803,4824,700.0,,,,,,,,43188.8610970974,0.0001
3270301,4825,4250.0,,,,,,,,43209.986829042435,0.0001
3271735,4826,5200.0,,,,,,,,43230.18514108658,0.0001
3273170,4827,4700.0,,,,,,,,43250.455768823624,0.0001
3274180,4828,4175.0,,,,,,,,43264.727172613144,0.0001
3275653,4829,4700.0,,,,,,,,43285.5095076561,0.0001
3276653,4830,4150.0,,,,,,,,43299.61902499199,0.0001
3277589,4831,4700.0,,,,,,,,43312.85574579239,0.0001
3277978,4832,250.0,,,,,,,,43318.38026857376,0.0001
3279710,4833,5300.0,,,,,,,,43342.84357738495,0.0001
3280969,4834,4700.0,,,,,,,,43360.61789917946,0.0001
3281907,4835,4050.0,,,,,,,,43373.89858651161,0.0001
3282763,4836,850.0,,,,,,,,43386.045068740845,0.0001
3283467,4837,4075.0,,,,,,,,43395.981927871704,0.0001
3284572,4838,4200.0,,,,,,,,43411.559734106064,0.0001
3285473,4839,4075.0,,,,,,,,43424.354667663574,0.0001
3286241,4840,3900.0,,,,,,,,43435.21762919426,0.0001
3287551,4841,5200.0,,,,,,,,43453.693491220474,0.0001
3288579,4842,4575.0,,,,,,,,43468.204626083374,0.0001
3289466,4843,4150.0,,,,,,,,43480.7648024559,0.0001
3290428,4844,4300.0,,,,,,,,43494.323857307434,0.0001
3291891,4845,8050.0,,,,,,,,43515.00810337067,0.0001
3292737,4846,4050.0,,,,,,,,43526.99965238571,0.0001
3294159,4847,4200.0,,,,,,,,43547.06258106232,0.0001
3295343,4848,4450.0,,,,,,,,43563.788348674774,0.0001
3296680,4849,4775.0,,,,,,,,43582.655398607254,0.0001
3297294,4850,575.0,,,,,,,,43591.35004520416,0.0001
3298403,4851,4575.0,,,,,,,,43607.01231217384,0.0001
3299124,4852,4200.0,,,,,,,,43617.187514305115,0.0001
3300063,4853,4050.0,,,,,,,,43630.48200535774,0.0001
3301117,4854,4700.0,,,,,,,,43645.36783504486,0.0001
3302281,4855,4175.0,,,,,,,,43661.79158163071,0.0001
3303399,4856,4850.0,,,,,,,,43677.58322095871,0.0001
3304796,4857,4200.0,,,,,,,,43697.31228494644,0.0001
3306120,4858,4150.0,,,,,,,,43716.019387722015,0.0001
3306693,4859,800.0,,,,,,,,43724.150174856186,0.0001
3307391,4860,4050.0,,,,,,,,43734.00577831268,0.0001
3307820,4861,550.0,,,,,,,,43740.09778380394,0.0001
3308467,4862,525.0,,,,,,,,43749.26199173927,0.0001
3309906,4863,4650.0,,,,,,,,43769.624955654144,0.0001
3311109,4864,4300.0,,,,,,,,43786.63087391853,0.0001
3311950,4865,3875.0,,,,,,,,43798.53295135498,0.0001
3312735,4866,4100.0,,,,,,,,43809.64332032204,0.0001
3314236,4867,4700.0,,,,,,,,43830.79019141197,0.0001
3314788,4868,750.0,,,,,,,,43838.61099767685,0.0001
3316202,4869,4550.0,,,,,,,,43858.67402553558,0.0001
3317159,4870,4250.0,,,,,,,,43872.18712449074,0.0001
3318336,4871,4150.0,,,,,,,,43888.823163986206,0.0001
3319395,4872,4575.0,,,,,,,,43903.77852106094,0.0001
3320134,4873,4325.0,,,,,,,,43914.2580037117,0.0001
3321124,4874,4850.0,,,,,,,,43928.212560892105,0.0001
3321949,4875,4125.0,,,,,,,,43939.918803453445,0.0001
3322385,4876,750.0,,,,,,,,43946.10832476616,0.0001
3323662,4877,5050.0,,,,,,,,43964.13013291359,0.0001
3324242,4878,1025.0,,,,,,,,43972.35716557503,0.0001
3325173,4879,4125.0,,,,,,,,43985.5440864563,0.0001
3326039,4880,4050.0,,,,,,,,43997.78497362137,0.0001
3326511,4881,575.0,,,,,,,,44004.48057794571,0.0001
3327456,4882,4050.0,,,,,,,,44017.83375954628,0.0001
3328516,4883,4650.0,,,,,,,,44032.816875457764,0.0001
3329699,4884,4150.0,,,,,,,,44049.53695368767,0.0001
3331047,4885,4725.0,,,,,,,,44068.56989097595,0.0001
3332564,4886,5300.0,,,,,,,,44089.947571992874,0.0001
3334262,4887,5075.0,,,,,,,,44113.922579050064,0.0001
3334911,4888,550.0,,,,,,,,44123.12737488747,0.0001
3335407,4889,875.0,,,,,,,,44130.171290397644,0.0001
3336230,4890,4200.0,,,,,,,,44141.79370903969,0.0001
3337142,4891,4175.0,,,,,,,,44154.68987822533,0.0001
3337655,4892,625.0,,,,,,,,44161.949493169785,0.0001
3338492,4893,4100.0,,,,,,,,44173.77310919762,0.0001
3339415,4894,4150.0,,,,,,,,44186.86753678322,0.0001
3340846,4895,4275.0,,,,,,,,44207.0415956974,0.0001
3342176,4896,7425.0,,,,,,,,44225.81156373024,0.0001
3343582,4897,5175.0,,,,,,,,44245.69806265831,0.0001
3344253,4898,4025.0,,,,,,,,44255.24179816246,0.0001
3345344,4899,4225.0,,,,,,,,44270.621037721634,0.0001
3346405,4900,4925.0,,,,,,,,44285.663561820984,0.0001
3347292,4901,400.0,,,,,,,,44298.17516422272,0.0001
3348183,4902,4100.0,,,,,,,,44310.77055430412,0.0001
3348968,4903,4050.0,,,,,,,,44321.88196563721,0.0001
3349826,4904,4075.0,,,,,,,,44334.041137218475,0.0001
3351445,4905,5325.0,,,,,,,,44356.87550640106,0.0001
3353017,4906,5500.0,,,,,,,,44379.081941604614,0.0001
3353884,4907,4125.0,,,,,,,,44391.33260297775,0.0001
3354881,4908,4150.0,,,,,,,,44405.454993247986,0.0001
3355635,4909,4075.0,,,,,,,,44416.12842178345,0.0001
3356593,4910,4150.0,,,,,,,,44429.699872255325,0.0001
3357434,4911,4075.0,,,,,,,,44441.613005161285,0.0001
3358837,4912,4650.0,,,,,,,,44461.43074274063,0.0001
3359490,4913,600.0,,,,,,,,44470.67537379265,0.0001
3360717,4914,4075.0,,,,,,,,44488.08580636978,0.0001
3361699,4915,4050.0,,,,,,,,44501.91529798508,0.0001
3362768,4916,4175.0,,,,,,,,44516.98950457573,0.0001
3363504,4917,3950.0,,,,,,,,44527.37514233589,0.0001
3364334,4918,4125.0,,,,,,,,44539.16696977615,0.0001
3365084,4919,4075.0,,,,,,,,44549.784354925156,0.0001
3365839,4920,4325.0,,,,,,,,44560.441460847855,0.0001
3366498,4921,700.0,,,,,,,,44569.776611328125,0.0001
3367453,4922,4350.0,,,,,,,,44583.31388449669,0.0001
3368350,4923,4150.0,,,,,,,,44595.954970121384,0.0001
3369603,4924,4700.0,,,,,,,,44613.60934662819,0.0001
3370054,4925,475.0,,,,,,,,44620.023856163025,0.0001
3371025,4926,4125.0,,,,,,,,44633.75077748299,0.0001
3372497,4927,4525.0,,,,,,,,44654.50772547722,0.0001
3373779,4928,4850.0,,,,,,,,44672.58446645737,0.0001
3374422,4929,525.0,,,,,,,,44681.680666685104,0.0001
3375612,4930,4700.0,,,,,,,,44698.45292472839,0.0001
3376301,4931,600.0,,,,,,,,44708.249640226364,0.0001
3377234,4932,4175.0,,,,,,,,44721.39219856262,0.0001
3378359,4933,5150.0,,,,,,,,44737.271017313,0.0001
3379160,4934,4125.0,,,,,,,,44748.59471106529,0.0001
3381075,4935,5050.0,,,,,,,,44775.56847476959,0.0001
3382248,4936,4275.0,,,,,,,,44792.11659550667,0.0001
3383369,4937,4325.0,,,,,,,,44807.95687413216,0.0001
3384831,4938,5125.0,,,,,,,,44828.5583114624,0.0001
3385897,4939,4800.0,,,,,,,,44843.63420915604,0.0001
3386680,4940,600.0,,,,,,,,44854.69625163078,0.0001
3387371,4941,825.0,,,,,,,,44864.49279379845,0.0001
3388536,4942,4725.0,,,,,,,,44880.92709565163,0.0001
3389392,4943,4175.0,,,,,,,,44892.98079228401,0.0001
3390340,4944,4000.0,,,,,,,,44906.35130286217,0.0001
3391123,4945,4000.0,,,,,,,,44917.41469979286,0.0001
3391914,4946,4125.0,,,,,,,,44928.57407927513,0.0001
3392801,4947,4425.0,,,,,,,,44941.11380147934,0.0001
3393592,4948,4100.0,,,,,,,,44952.250844717026,0.0001
3394522,4949,4200.0,,,,,,,,44965.42111182213,0.0001
3396464,4950,5025.0,,,,,,,,44992.79713058472,0.0001
3396958,4951,475.0,,,,,,,,44999.792263269424,0.0001
3397779,4952,4400.0,,,,,,,,45011.37795305252,0.0001
3398688,4953,4525.0,,,,,,,,45024.18729352951,0.0001
3399055,4954,350.0,,,,,,,,45029.382761478424,0.0001
3400455,4955,8075.0,,,,,,,,45049.17215490341,0.0001
3401651,4956,4750.0,,,,,,,,45066.059478759766,0.0001
3402612,4957,1225.0,,,,,,,,45079.64826989174,0.0001
3403498,4958,4475.0,,,,,,,,45092.192746162415,0.0001
3404337,4959,4200.0,,,,,,,,45104.079288721085,0.0001
3405161,4960,775.0,,,,,,,,45115.74875998497,0.0001
3406681,4961,4375.0,,,,,,,,45137.16881895065,0.0001
3407458,4962,4200.0,,,,,,,,45148.16483950615,0.0001
3408755,4963,4675.0,,,,,,,,45166.42673134804,0.0001
3410072,4964,4725.0,,,,,,,,45185.04808855057,0.0001
3410866,4965,3900.0,,,,,,,,45196.31971478462,0.0001
3411773,4966,4050.0,,,,,,,,45209.150584220886,0.0001
3412823,4967,4425.0,,,,,,,,45223.94963169098,0.0001
3413996,4968,4225.0,,,,,,,,45240.51011681557,0.0001
3415394,4969,4625.0,,,,,,,,45260.23706245422,0.0001
3416451,4970,4700.0,,,,,,,,45275.135065317154,0.0001
3417512,4971,5275.0,,,,,,,,45290.08485341072,0.0001
3418281,4972,4000.0,,,,,,,,45300.936336517334,0.0001
3418947,4973,550.0,,,,,,,,45310.37512111664,0.0001
3419939,4974,4675.0,,,,,,,,45324.36201429367,0.0001
3420797,4975,4600.0,,,,,,,,45336.46160411835,0.0001
3421806,4976,4200.0,,,,,,,,45350.74297595024,0.0001
3423117,4977,5000.0,,,,,,,,45369.27540683746,0.0001
3424318,4978,5100.0,,,,,,,,45386.23049020767,0.0001
3425079,4979,4150.0,,,,,,,,45396.98147010803,0.0001
3425951,4980,4400.0,,,,,,,,45409.31354689598,0.0001
3426640,4981,4250.0,,,,,,,,45419.07457447052,0.0001
3427416,4982,4050.0,,,,,,,,45430.05782699585,0.0001
3428272,4983,4150.0,,,,,,,,45442.174988269806,0.0001
3429423,4984,4125.0,,,,,,,,45458.45736479759,0.0001
3430236,4985,4550.0,,,,,,,,45469.96036911011,0.0001
3431122,4986,4375.0,,,,,,,,45482.49566721916,0.0001
3431978,4987,4075.0,,,,,,,,45494.54520344734,0.0001
3433058,4988,4675.0,,,,,,,,45509.82775211334,0.0001
3433741,4989,4075.0,,,,,,,,45519.4946334362,0.0001
3434723,4990,4250.0,,,,,,,,45533.35107636452,0.0001
3435645,4991,3850.0,,,,,,,,45546.40808534622,0.0001
3436966,4992,5475.0,,,,,,,,45565.05821633339,0.0001
3438192,4993,4025.0,,,,,,,,45582.42737698555,0.0001
3439135,4994,1500.0,,,,,,,,45595.77914595604,0.0001
3440334,4995,4950.0,,,,,,,,45612.73239326477,0.0001
3441107,4996,4325.0,,,,,,,,45623.69222950935,0.0001
3442288,4997,4975.0,,,,,,,,45640.33116555214,0.0001
3443032,4998,4050.0,,,,,,,,45650.86286139488,0.0001
3443901,4999,775.0,,,,,,,,45663.20280599594,0.0001
3444604,5000,4275.0,,,,,,,,45673.12773728371,0.0001
3445433,5001,4375.0,,,,,,,,45684.87617492676,0.0001
3446406,5002,1400.0,,,,,,,,45698.648928403854,0.0001
3447419,5003,4550.0,,,,,,,,45712.923723220825,0.0001
3447910,5004,500.0,,,,,,,,45719.89110636711,0.0001
3449053,5005,4125.0,,,,,,,,45736.032534360886,0.0001
3449784,5006,4075.0,,,,,,,,45746.3591632843,0.0001
3450580,5007,4100.0,,,,,,,,45757.62970304489,0.0001
3451546,5008,4275.0,,,,,,,,45771.31810569763,0.0001
3452337,5009,625.0,,,,,,,,45782.46691918373,0.0001
3453907,5010,4625.0,,,,,,,,45804.59568309784,0.0001
3454484,5011,525.0,,,,,,,,45812.7975795269,0.0001
3455840,5012,4075.0,,,,,,,,45831.9492149353,0.0001
3457367,5013,5000.0,,,,,,,,45853.507341861725,0.0001
3457707,5014,225.0,,,,,,,,45858.32855248451,0.0001
3458477,5015,4100.0,,,,,,,,45869.23550987244,0.0001
3459167,5016,4150.0,,,,,,,,45878.98574638367,0.0001
3459854,5017,4100.0,,,,,,,,45888.71638774872,0.0001
3460754,5018,4025.0,,,,,,,,45901.41191363335,0.0001
3461860,5019,4575.0,,,,,,,,45917.03891825676,0.0001
3462856,5020,4175.0,,,,,,,,45931.131556510925,0.0001
3464465,5021,5525.0,,,,,,,,45953.84317231178,0.0001
3465928,5022,5025.0,,,,,,,,45974.475340127945,0.0001
3467091,5023,5125.0,,,,,,,,45990.9308693409,0.0001
3468155,5024,4500.0,,,,,,,,46005.977667570114,0.0001
3469254,5025,4600.0,,,,,,,,46021.49683332443,0.0001
3470420,5026,5300.0,,,,,,,,46037.965564489365,0.0001
3471666,5027,4225.0,,,,,,,,46055.54393053055,0.0001
3472548,5028,4075.0,,,,,,,,46068.0000398159,0.0001
3473435,5029,4575.0,,,,,,,,46080.56986403465,0.0001
3474458,5030,4175.0,,,,,,,,46095.04896235466,0.0001
3475789,5031,7775.0,,,,,,,,46113.847635746,0.0001
3476497,5032,3850.0,,,,,,,,46123.860411167145,0.0001
3477762,5033,4200.0,,,,,,,,46141.713985681534,0.0001
3479037,5034,4525.0,,,,,,,,46159.749383449554,0.0001
3480065,5035,4325.0,,,,,,,,46174.263838768005,0.0001
3481352,5036,4825.0,,,,,,,,46192.38994717598,0.0001
3482263,5037,4100.0,,,,,,,,46205.29688835144,0.0001
3482845,5038,4025.0,,,,,,,,46213.59493327141,0.0001
3483702,5039,4300.0,,,,,,,,46225.704808950424,0.0001
3484456,5040,425.0,,,,,,,,46236.37721371651,0.0001
3485141,5041,450.0,,,,,,,,46246.11323952675,0.0001
3486313,5042,1100.0,,,,,,,,46262.699845552444,0.0001
3487331,5043,4100.0,,,,,,,,46277.06017947197,0.0001
3488376,5044,4100.0,,,,,,,,46291.850524902344,0.0001
3489957,5045,9050.0,,,,,,,,46314.179366350174,0.0001
3491567,5046,4375.0,,,,,,,,46336.88121199608,0.0001
3492656,5047,4150.0,,,,,,,,46352.28875899315,0.0001
3493462,5048,5200.0,,,,,,,,46363.684577941895,0.0001
3494732,5049,4650.0,,,,,,,,46381.598861932755,0.0001
3495552,5050,4700.0,,,,,,,,46393.185124874115,0.0001
3496244,5051,575.0,,,,,,,,46402.93198990822,0.0001
3498027,5052,8550.0,,,,,,,,46428.04503369331,0.0001
3499344,5053,4075.0,,,,,,,,46446.63140678406,0.0001
3500640,5054,4575.0,,,,,,,,46464.8910484314,0.0001
3501587,5055,4000.0,,,,,,,,46478.27094578743,0.0001
3502739,5056,4175.0,,,,,,,,46494.573093652725,0.0001
3503718,5057,4400.0,,,,,,,,46508.407228946686,0.0001
3504561,5058,4550.0,,,,,,,,46520.352144002914,0.0001
3505509,5059,4375.0,,,,,,,,46533.794298172,0.0001
3506117,5060,550.0,,,,,,,,46542.39436149597,0.0001
3507257,5061,4075.0,,,,,,,,46558.49742054939,0.0001
3508283,5062,4500.0,,,,,,,,46572.97415447235,0.0001
3508948,5063,3900.0,,,,,,,,46582.3926346302,0.0001
3510376,5064,7975.0,,,,,,,,46602.5120973587,0.0001
3511036,5065,450.0,,,,,,,,46611.86990189552,0.0001
3511813,5066,4650.0,,,,,,,,46622.91155052185,0.0001
3512686,5067,4175.0,,,,,,,,46635.25450515747,0.0001
3513667,5068,4125.0,,,,,,,,46649.11779379845,0.0001
3514349,5069,600.0,,,,,,,,46658.80931067467,0.0001
3515266,5070,4225.0,,,,,,,,46671.7485640049,0.0001
3516412,5071,4850.0,,,,,,,,46687.955085754395,0.0001
3517481,5072,575.0,,,,,,,,46703.11065912247,0.0001
3518802,5073,4075.0,,,,,,,,46721.78989458084,0.0001
3519518,5074,3975.0,,,,,,,,46731.88704133034,0.0001
3520515,5075,4350.0,,,,,,,,46745.95389389992,0.0001
3521597,5076,4300.0,,,,,,,,46761.2730152607,0.0001
3522512,5077,4200.0,,,,,,,,46774.16397547722,0.0001
3523106,5078,450.0,,,,,,,,46782.59023118019,0.0001
3523973,5079,4225.0,,,,,,,,46794.86068511009,0.0001
3524934,5080,4125.0,,,,,,,,46808.4037194252,0.0001
3525388,5081,600.0,,,,,,,,46814.830452919006,0.0001
3526093,5082,4125.0,,,,,,,,46824.85923886299,0.0001
3526662,5083,600.0,,,,,,,,46832.90609550476,0.0001
3527802,5084,4350.0,,,,,,,,46849.043325185776,0.0001
3528248,5085,575.0,,,,,,,,46855.381665468216,0.0001
3529068,5086,4175.0,,,,,,,,46866.9716231823,0.0001
3529978,5087,925.0,,,,,,,,46879.88660907745,0.0001
3530830,5088,4100.0,,,,,,,,46891.93771028519,0.0001
3531392,5089,3925.0,,,,,,,,46899.86724090576,0.0001
3532326,5090,3975.0,,,,,,,,46913.07084774971,0.0001
3532977,5091,800.0,,,,,,,,46922.278517484665,0.0001
3533868,5092,4050.0,,,,,,,,46934.86689424515,0.0001
3534888,5093,4225.0,,,,,,,,46949.30201005936,0.0001
3535559,5094,3975.0,,,,,,,,46958.793684244156,0.0001
3536077,5095,425.0,,,,,,,,46966.154103279114,0.0001
3536811,5096,4150.0,,,,,,,,46976.55159544945,0.0001
3537911,5097,4175.0,,,,,,,,46992.06930041313,0.0001
3538848,5098,4075.0,,,,,,,,47005.29305720329,0.0001
3539655,5099,4125.0,,,,,,,,47016.72400188446,0.0001
3540445,5100,4025.0,,,,,,,,47027.9115588665,0.0001
3540929,5101,500.0,,,,,,,,47034.78056693077,0.0001
3541871,5102,4175.0,,,,,,,,47048.110693216324,0.0001
3542684,5103,4150.0,,,,,,,,47059.632217645645,0.0001
3543607,5104,4700.0,,,,,,,,47072.68237566948,0.0001
3544363,5105,4900.0,,,,,,,,47083.3787548542,0.0001
3545062,5106,4275.0,,,,,,,,47093.29024672508,0.0001
