global_step,episode,return,SNR,EmaSNR,AdamPlusSNR,m,v,g,pwr_noise,runtime,lr
8400303,9299,12000.0,,,,,,,,102055.0421731472,0.0001
8401458,9300,8075.0,,,,,,,,102069.42416501045,0.0001
8402735,9301,11650.0,,,,,,,,102085.33913493156,0.0001
8404708,9302,15700.0,,,,,,,,102109.88214492798,0.0001
8405874,9303,7825.0,,,,,,,,102124.45291924477,0.0001
8407124,9304,14850.0,,,,,,,,102139.90757727623,0.0001
8408565,9305,15425.0,,,,,,,,102157.79647064209,0.0001
8410353,9306,15625.0,,,,,,,,102179.97088384628,0.0001
8411928,9307,15000.0,,,,,,,,102199.49576807022,0.0001
8413460,9308,15050.0,,,,,,,,102218.60054922104,0.0001
8415435,9309,15700.0,,,,,,,,102243.20049333572,0.0001
8417160,9310,12175.0,,,,,,,,102264.5764529705,0.0001
8417973,9311,4400.0,,,,,,,,102274.74039769173,0.0001
8419858,9312,16100.0,,,,,,,,102298.23456501961,0.0001
8421515,9313,15600.0,,,,,,,,102318.6716735363,0.0001
8423079,9314,15500.0,,,,,,,,102338.11486172676,0.0001
8424623,9315,15550.0,,,,,,,,102357.19774484634,0.0001
8425597,9316,8050.0,,,,,,,,102369.42540812492,0.0001
8426290,9317,4275.0,,,,,,,,102378.08976864815,0.0001
8427852,9318,14925.0,,,,,,,,102397.45213103294,0.0001
8429757,9319,15450.0,,,,,,,,102421.137196064,0.0001
8431607,9320,15425.0,,,,,,,,102444.0613565445,0.0001
8432502,9321,4475.0,,,,,,,,102455.1952650547,0.0001
8435018,9322,19275.0,,,,,,,,102486.49081206322,0.0001
8435958,9323,4350.0,,,,,,,,102498.13221406937,0.0001
8437400,9324,14900.0,,,,,,,,102516.0534760952,0.0001
8439273,9325,14950.0,,,,,,,,102539.46486401558,0.0001
8440535,9326,8000.0,,,,,,,,102555.16271328926,0.0001
8441348,9327,775.0,,,,,,,,102565.27195310593,0.0001
8443188,9328,15975.0,,,,,,,,102588.20138001442,0.0001
8444637,9329,11975.0,,,,,,,,102606.13858819008,0.0001
8445345,9330,4400.0,,,,,,,,102614.96024465561,0.0001
8446169,9331,8000.0,,,,,,,,102625.16343045235,0.0001
8447942,9332,14975.0,,,,,,,,102647.09541392326,0.0001
8449423,9333,15475.0,,,,,,,,102665.38638114929,0.0001
8451167,9334,15575.0,,,,,,,,102686.99384570122,0.0001
8453054,9335,15650.0,,,,,,,,102710.4246070385,0.0001
8454722,9336,14850.0,,,,,,,,102731.07792782784,0.0001
8456334,9337,15525.0,,,,,,,,102750.97618436813,0.0001
8458059,9338,11600.0,,,,,,,,102772.39659714699,0.0001
8459531,9339,11600.0,,,,,,,,102790.58661103249,0.0001
8461413,9340,15700.0,,,,,,,,102813.97550320625,0.0001
8462709,9341,7775.0,,,,,,,,102830.27476811409,0.0001
8464063,9342,14950.0,,,,,,,,102847.1043806076,0.0001
8465620,9343,12000.0,,,,,,,,102866.43471884727,0.0001
8467275,9344,15050.0,,,,,,,,102886.9527990818,0.0001
8468287,9345,525.0,,,,,,,,102899.53230118752,0.0001
8470117,9346,15375.0,,,,,,,,102922.24406003952,0.0001
8471688,9347,11700.0,,,,,,,,102941.75940227509,0.0001
8472433,9348,725.0,,,,,,,,102951.05350399017,0.0001
8473338,9349,4475.0,,,,,,,,102962.24785757065,0.0001
8475003,9350,15100.0,,,,,,,,102982.78745150566,0.0001
8476728,9351,15075.0,,,,,,,,103004.1787776947,0.0001
8477737,9352,7825.0,,,,,,,,103016.78712320328,0.0001
8479111,9353,8075.0,,,,,,,,103033.77798008919,0.0001
8479753,9354,325.0,,,,,,,,103041.85993504524,0.0001
8481467,9355,14950.0,,,,,,,,103063.05539178848,0.0001
8483460,9356,14925.0,,,,,,,,103087.77288269997,0.0001
8483848,9357,625.0,,,,,,,,103092.63049983978,0.0001
8484694,9358,7925.0,,,,,,,,103103.0614836216,0.0001
8486267,9359,11450.0,,,,,,,,103122.60372686386,0.0001
8486883,9360,500.0,,,,,,,,103130.31042790413,0.0001
8488295,9361,15450.0,,,,,,,,103147.74407029152,0.0001
8490397,9362,15650.0,,,,,,,,103173.88409090042,0.0001
8492019,9363,15075.0,,,,,,,,103194.11539125443,0.0001
8493164,9364,11425.0,,,,,,,,103208.34446454048,0.0001
8494806,9365,15425.0,,,,,,,,103228.71395897865,0.0001
8496419,9366,15400.0,,,,,,,,103248.6508808136,0.0001
8498058,9367,12200.0,,,,,,,,103268.93183279037,0.0001
8499508,9368,15075.0,,,,,,,,103286.95628404617,0.0001
8501000,9369,11675.0,,,,,,,,103305.46122312546,0.0001
8501743,9370,4150.0,,,,,,,,103314.67235398293,0.0001
8502833,9371,4500.0,,,,,,,,103328.22963118553,0.0001
8503808,9372,11425.0,,,,,,,,103340.30646824837,0.0001
8505783,9373,15550.0,,,,,,,,103364.87837576866,0.0001
8507688,9374,15350.0,,,,,,,,103388.42524051666,0.0001
8509506,9375,15550.0,,,,,,,,103410.69545412064,0.0001
8511117,9376,15025.0,,,,,,,,103430.50509166718,0.0001
8512815,9377,15150.0,,,,,,,,103451.14991760254,0.0001
8514300,9378,15850.0,,,,,,,,103469.55179691315,0.0001
8515751,9379,14900.0,,,,,,,,103487.63752126694,0.0001
8517186,9380,14925.0,,,,,,,,103505.2276134491,0.0001
8519256,9381,15775.0,,,,,,,,103530.58055090904,0.0001
8521110,9382,15250.0,,,,,,,,103553.72962212563,0.0001
8523621,9383,15850.0,,,,,,,,103584.84306573868,0.0001
8524839,9384,8175.0,,,,,,,,103600.03887748718,0.0001
8526153,9385,11600.0,,,,,,,,103616.2372097969,0.0001
8527313,9386,8000.0,,,,,,,,103630.72278881073,0.0001
8528607,9387,15225.0,,,,,,,,103646.7632958889,0.0001
8530451,9388,15250.0,,,,,,,,103669.58502483368,0.0001
8532117,9389,15275.0,,,,,,,,103690.17561888695,0.0001
8533382,9390,11450.0,,,,,,,,103705.89290475845,0.0001
8535118,9391,15275.0,,,,,,,,103727.44796705246,0.0001
8536566,9392,14825.0,,,,,,,,103745.36237049103,0.0001
8538386,9393,15050.0,,,,,,,,103767.80101323128,0.0001
8540128,9394,14975.0,,,,,,,,103789.44722938538,0.0001
8541737,9395,15025.0,,,,,,,,103809.46818614006,0.0001
8542982,9396,8700.0,,,,,,,,103824.87248754501,0.0001
8544756,9397,15350.0,,,,,,,,103846.88969826698,0.0001
8546423,9398,15450.0,,,,,,,,103867.5465798378,0.0001
8547391,9399,7925.0,,,,,,,,103879.5867471695,0.0001
8548841,9400,15225.0,,,,,,,,103897.56323719025,0.0001
8550798,9401,15800.0,,,,,,,,103921.88656640053,0.0001
8553428,9402,15400.0,,,,,,,,103954.42886805534,0.0001
8554359,9403,7500.0,,,,,,,,103966.0062019825,0.0001
8555874,9404,15075.0,,,,,,,,103984.92592787743,0.0001
8557023,9405,7900.0,,,,,,,,103998.95178508759,0.0001
8558184,9406,11250.0,,,,,,,,104013.29401063919,0.0001
8558913,9407,475.0,,,,,,,,104022.41764140129,0.0001
8561326,9408,19275.0,,,,,,,,104052.2654762268,0.0001
8562216,9409,4325.0,,,,,,,,104063.35274863243,0.0001
8564559,9410,12675.0,,,,,,,,104092.36934638023,0.0001
8566418,9411,15325.0,,,,,,,,104115.42315530777,0.0001
8568126,9412,15450.0,,,,,,,,104136.56552314758,0.0001
8570243,9413,15475.0,,,,,,,,104162.78076863289,0.0001
8571858,9414,15000.0,,,,,,,,104182.7960202694,0.0001
8573407,9415,14950.0,,,,,,,,104201.90285348892,0.0001
8575040,9416,14925.0,,,,,,,,104222.10208702087,0.0001
8576637,9417,12575.0,,,,,,,,104241.90956640244,0.0001
8578050,9418,15350.0,,,,,,,,104259.43792939186,0.0001
8579928,9419,15475.0,,,,,,,,104282.8342974186,0.0001
8581452,9420,15250.0,,,,,,,,104301.79528784752,0.0001
8582468,9421,8575.0,,,,,,,,104314.38926148415,0.0001
8583558,9422,8400.0,,,,,,,,104327.9866373539,0.0001
8584417,9423,7875.0,,,,,,,,104338.59395432472,0.0001
8585590,9424,4425.0,,,,,,,,104353.12261247635,0.0001
8586790,9425,7725.0,,,,,,,,104368.0774075985,0.0001
8588311,9426,14950.0,,,,,,,,104386.97629594803,0.0001
8588965,9427,4250.0,,,,,,,,104395.15846323967,0.0001
8589573,9428,4225.0,,,,,,,,104402.71410131454,0.0001
8590372,9429,4450.0,,,,,,,,104412.62070608139,0.0001
8592153,9430,15450.0,,,,,,,,104434.73309397697,0.0001
8593547,9431,11725.0,,,,,,,,104452.02573394775,0.0001
8594290,9432,550.0,,,,,,,,104461.2261660099,0.0001
8595570,9433,11450.0,,,,,,,,104477.0938565731,0.0001
8597096,9434,12100.0,,,,,,,,104495.93489384651,0.0001
8598992,9435,11625.0,,,,,,,,104519.4230029583,0.0001
8600475,9436,15750.0,,,,,,,,104537.7550098896,0.0001
8601920,9437,14925.0,,,,,,,,104555.70023393631,0.0001
8603490,9438,15175.0,,,,,,,,104575.2112903595,0.0001
8604729,9439,14875.0,,,,,,,,104590.61732578278,0.0001
8605939,9440,11700.0,,,,,,,,104605.67663121223,0.0001
8606531,9441,650.0,,,,,,,,104613.081792593,0.0001
8608131,9442,15400.0,,,,,,,,104632.7955198288,0.0001
8609634,9443,12050.0,,,,,,,,104651.46444010735,0.0001
8610274,9444,625.0,,,,,,,,104659.41044402122,0.0001
8610964,9445,300.0,,,,,,,,104668.07636380196,0.0001
8612002,9446,475.0,,,,,,,,104680.96601080894,0.0001
8612695,9447,775.0,,,,,,,,104689.54806447029,0.0001
8613387,9448,825.0,,,,,,,,104698.19713973999,0.0001
8613779,9449,275.0,,,,,,,,104703.08764219284,0.0001
8614999,9450,8250.0,,,,,,,,104718.14529848099,0.0001
8616068,9451,11650.0,,,,,,,,104731.43141078949,0.0001
8617704,9452,15200.0,,,,,,,,104751.83712983131,0.0001
8619503,9453,15275.0,,,,,,,,104774.18062233925,0.0001
8621146,9454,15250.0,,,,,,,,104794.54361963272,0.0001
8622270,9455,11275.0,,,,,,,,104808.5693833828,0.0001
8623370,9456,4875.0,,,,,,,,104822.26314091682,0.0001
8624965,9457,14975.0,,,,,,,,104842.18922829628,0.0001
8625952,9458,8025.0,,,,,,,,104854.55620932579,0.0001
8627676,9459,15250.0,,,,,,,,104875.85654592514,0.0001
8629316,9460,15800.0,,,,,,,,104896.18928813934,0.0001
8630661,9461,14850.0,,,,,,,,104912.97233700752,0.0001
8631796,9462,11525.0,,,,,,,,104927.03769421577,0.0001
8632502,9463,4425.0,,,,,,,,104935.87022686005,0.0001
8633630,9464,11275.0,,,,,,,,104949.94025945663,0.0001
8635251,9465,15050.0,,,,,,,,104969.92255949974,0.0001
8636839,9466,15300.0,,,,,,,,104989.55511665344,0.0001
8638223,9467,14925.0,,,,,,,,105006.7210817337,0.0001
8640024,9468,15250.0,,,,,,,,105029.00581383705,0.0001
8640928,9469,7975.0,,,,,,,,105040.28174591064,0.0001
8641576,9470,4275.0,,,,,,,,105048.41040229797,0.0001
8643123,9471,15000.0,,,,,,,,105067.62377309799,0.0001
8644071,9472,450.0,,,,,,,,105079.4990477562,0.0001
8645787,9473,15050.0,,,,,,,,105100.77778959274,0.0001
8647542,9474,15325.0,,,,,,,,105122.61437225342,0.0001
8649027,9475,14925.0,,,,,,,,105141.05364274979,0.0001
8649906,9476,4100.0,,,,,,,,105151.96360898018,0.0001
8651535,9477,14825.0,,,,,,,,105172.14805674553,0.0001
8653478,9478,15450.0,,,,,,,,105196.23947429657,0.0001
8653971,9479,800.0,,,,,,,,105202.39591288567,0.0001
8655127,9480,7750.0,,,,,,,,105216.7857325077,0.0001
8656738,9481,14950.0,,,,,,,,105236.68734192848,0.0001
8657113,9482,275.0,,,,,,,,105241.4371907711,0.0001
8658993,9483,15300.0,,,,,,,,105264.78306770325,0.0001
8660691,9484,15675.0,,,,,,,,105285.73888421059,0.0001
8662389,9485,14975.0,,,,,,,,105306.76119112968,0.0001
8663561,9486,11700.0,,,,,,,,105321.29193711281,0.0001
8665051,9487,8050.0,,,,,,,,105339.81243395805,0.0001
8666523,9488,15425.0,,,,,,,,105358.0993449688,0.0001
8667949,9489,12075.0,,,,,,,,105375.77096271515,0.0001
8669654,9490,15275.0,,,,,,,,105396.93330907822,0.0001
8671305,9491,15475.0,,,,,,,,105417.35750031471,0.0001
8672836,9492,14900.0,,,,,,,,105436.26230454445,0.0001
8673695,9493,3975.0,,,,,,,,105446.97679138184,0.0001
8674406,9494,4425.0,,,,,,,,105455.8642179966,0.0001
8676115,9495,15175.0,,,,,,,,105477.08544135094,0.0001
8677787,9496,15975.0,,,,,,,,105497.85061883926,0.0001
8679331,9497,15000.0,,,,,,,,105517.04315686226,0.0001
8681024,9498,15475.0,,,,,,,,105538.00814843178,0.0001
8682645,9499,15375.0,,,,,,,,105558.2328081131,0.0001
8683798,9500,8100.0,,,,,,,,105572.620708704,0.0001
8686158,9501,16275.0,,,,,,,,105601.9193546772,0.0001
8687219,9502,8325.0,,,,,,,,105615.07668590546,0.0001
8688820,9503,15525.0,,,,,,,,105634.92752170563,0.0001
8690749,9504,11700.0,,,,,,,,105658.95311284065,0.0001
8691099,9505,550.0,,,,,,,,105663.34672856331,0.0001
8692646,9506,15825.0,,,,,,,,105682.61554026604,0.0001
8693294,9507,4125.0,,,,,,,,105690.75113940239,0.0001
8694946,9508,15675.0,,,,,,,,105711.2684226036,0.0001
8695748,9509,475.0,,,,,,,,105721.30743193626,0.0001
8697031,9510,4950.0,,,,,,,,105737.24090266228,0.0001
8698602,9511,12150.0,,,,,,,,105756.72366118431,0.0001
8700470,9512,15700.0,,,,,,,,105779.89242434502,0.0001
8702255,9513,15050.0,,,,,,,,105801.98963570595,0.0001
8703564,9514,12125.0,,,,,,,,105818.27079629898,0.0001
8705202,9515,12175.0,,,,,,,,105838.63841152191,0.0001
8706303,9516,8125.0,,,,,,,,105852.33951616287,0.0001
8707769,9517,11975.0,,,,,,,,105870.69783806801,0.0001
8709246,9518,11650.0,,,,,,,,105888.9102089405,0.0001
8711096,9519,15575.0,,,,,,,,105911.7534725666,0.0001
8712580,9520,15300.0,,,,,,,,105930.18681764603,0.0001
8713352,9521,800.0,,,,,,,,105939.91862130165,0.0001
8713712,9522,575.0,,,,,,,,105944.51950240135,0.0001
8714836,9523,4150.0,,,,,,,,105958.52876973152,0.0001
8715466,9524,4225.0,,,,,,,,105966.46855330467,0.0001
8716895,9525,14825.0,,,,,,,,105984.23260092735,0.0001
8717867,9526,8025.0,,,,,,,,105996.37018990517,0.0001
8719807,9527,15700.0,,,,,,,,106020.44057655334,0.0001
8721256,9528,11975.0,,,,,,,,106038.37158679962,0.0001
8722883,9529,14850.0,,,,,,,,106058.60665369034,0.0001
8724286,9530,14900.0,,,,,,,,106076.04301023483,0.0001
8725713,9531,14975.0,,,,,,,,106093.73300552368,0.0001
8727506,9532,15475.0,,,,,,,,106115.97634530067,0.0001
8729350,9533,15675.0,,,,,,,,106138.90653300285,0.0001
8731318,9534,15425.0,,,,,,,,106163.3036673069,0.0001
8731993,9535,4300.0,,,,,,,,106171.79135346413,0.0001
8733649,9536,15000.0,,,,,,,,106192.34216833115,0.0001
8734019,9537,625.0,,,,,,,,106196.95049476624,0.0001
8736355,9538,16275.0,,,,,,,,106225.9005548954,0.0001
8737722,9539,14825.0,,,,,,,,106242.88786792755,0.0001
8739480,9540,15725.0,,,,,,,,106264.67881369591,0.0001
8740999,9541,14900.0,,,,,,,,106283.43692207336,0.0001
8742384,9542,15275.0,,,,,,,,106300.58495378494,0.0001
8743196,9543,475.0,,,,,,,,106310.63229608536,0.0001
8745284,9544,15700.0,,,,,,,,106336.45407223701,0.0001
8746546,9545,7825.0,,,,,,,,106352.11937451363,0.0001
8748048,9546,15025.0,,,,,,,,106370.6582467556,0.0001
8749457,9547,11625.0,,,,,,,,106388.20227384567,0.0001
8751461,9548,15400.0,,,,,,,,106412.92698335648,0.0001
8752826,9549,8450.0,,,,,,,,106429.90415859222,0.0001
8754495,9550,7975.0,,,,,,,,106450.54162216187,0.0001
8755220,9551,4400.0,,,,,,,,106459.5123860836,0.0001
8756184,9552,4250.0,,,,,,,,106471.48431158066,0.0001
8757573,9553,7975.0,,,,,,,,106488.76662969589,0.0001
8758999,9554,14925.0,,,,,,,,106506.4101138115,0.0001
8759460,9555,250.0,,,,,,,,106512.24682331085,0.0001
8760260,9556,4425.0,,,,,,,,106522.24200844765,0.0001
8761027,9557,750.0,,,,,,,,106531.81070542336,0.0001
8762304,9558,11700.0,,,,,,,,106547.64096808434,0.0001
8763715,9559,14875.0,,,,,,,,106565.34030199051,0.0001
8764538,9560,4675.0,,,,,,,,106575.60742378235,0.0001
8766272,9561,15575.0,,,,,,,,106597.10329675674,0.0001
8768166,9562,15200.0,,,,,,,,106620.58581709862,0.0001
8769772,9563,14900.0,,,,,,,,106640.63133263588,0.0001
8771329,9564,15425.0,,,,,,,,106659.92066502571,0.0001
8772904,9565,15150.0,,,,,,,,106679.42176032066,0.0001
8774315,9566,15350.0,,,,,,,,106697.02249908447,0.0001
8776155,9567,15600.0,,,,,,,,106719.76555418968,0.0001
8778340,9568,15150.0,,,,,,,,106746.89606428146,0.0001
8779607,9569,8075.0,,,,,,,,106762.58542728424,0.0001
8781323,9570,15000.0,,,,,,,,106783.7957508564,0.0001
8782761,9571,12025.0,,,,,,,,106801.75072789192,0.0001
8784938,9572,14950.0,,,,,,,,106828.80993580818,0.0001
8785354,9573,300.0,,,,,,,,106834.10452771187,0.0001
8786189,9574,4175.0,,,,,,,,106844.52469968796,0.0001
8787560,9575,14900.0,,,,,,,,106861.47074508667,0.0001
8789071,9576,11875.0,,,,,,,,106880.2533197403,0.0001
8789605,9577,375.0,,,,,,,,106886.96188044548,0.0001
8791226,9578,11650.0,,,,,,,,106907.16327643394,0.0001
8791606,9579,575.0,,,,,,,,106911.93281459808,0.0001
8793059,9580,14925.0,,,,,,,,106929.98391914368,0.0001
8794452,9581,11700.0,,,,,,,,106947.29581618309,0.0001
8796519,9582,15550.0,,,,,,,,106972.83461380005,0.0001
8798536,9583,15775.0,,,,,,,,106997.74568915367,0.0001
8799567,9584,7400.0,,,,,,,,107010.55354738235,0.0001
8801253,9585,15400.0,,,,,,,,107031.41594195366,0.0001
8802792,9586,7825.0,,,,,,,,107050.39383602142,0.0001
8804292,9587,15475.0,,,,,,,,107068.9547688961,0.0001
8805913,9588,15125.0,,,,,,,,107089.0061993599,0.0001
8806848,9589,7825.0,,,,,,,,107100.56046628952,0.0001
8808550,9590,15050.0,,,,,,,,107121.69295954704,0.0001
8809965,9591,15350.0,,,,,,,,107139.20508265495,0.0001
8810612,9592,450.0,,,,,,,,107147.19976878166,0.0001
8812360,9593,14925.0,,,,,,,,107168.73116660118,0.0001
8813268,9594,4050.0,,,,,,,,107179.97255396843,0.0001
8815005,9595,12650.0,,,,,,,,107201.53801774979,0.0001
8817015,9596,15625.0,,,,,,,,107226.47267055511,0.0001
8817515,9597,225.0,,,,,,,,107232.76307439804,0.0001
8817827,9598,75.0,,,,,,,,107236.7244656086,0.0001
8819046,9599,8550.0,,,,,,,,107251.8048017025,0.0001
8820391,9600,14925.0,,,,,,,,107268.398635149,0.0001
8822088,9601,11825.0,,,,,,,,107289.43217492104,0.0001
8823604,9602,11750.0,,,,,,,,107308.30517363548,0.0001
8824850,9603,14825.0,,,,,,,,107323.69878983498,0.0001
8826320,9604,15475.0,,,,,,,,107341.91604781151,0.0001
8827155,9605,4100.0,,,,,,,,107352.32352614403,0.0001
8827882,9606,4225.0,,,,,,,,107361.4104642868,0.0001
8829442,9607,16000.0,,,,,,,,107380.83121275902,0.0001
8830612,9608,11475.0,,,,,,,,107395.3857076168,0.0001
8832476,9609,15250.0,,,,,,,,107418.4996521473,0.0001
8834116,9610,15100.0,,,,,,,,107438.94828343391,0.0001
8835885,9611,11675.0,,,,,,,,107460.9280538559,0.0001
8837842,9612,16075.0,,,,,,,,107485.28176045418,0.0001
8839662,9613,15225.0,,,,,,,,107507.63932418823,0.0001
8841140,9614,14850.0,,,,,,,,107525.71798014641,0.0001
8842199,9615,8050.0,,,,,,,,107538.9174900055,0.0001
8842725,9616,3975.0,,,,,,,,107545.44835591316,0.0001
8843681,9617,8000.0,,,,,,,,107557.39141368866,0.0001
8845409,9618,15100.0,,,,,,,,107578.83226180077,0.0001
8846710,9619,11600.0,,,,,,,,107594.96994400024,0.0001
8848309,9620,15025.0,,,,,,,,107614.76775479317,0.0001
8849202,9621,7850.0,,,,,,,,107625.95049285889,0.0001
8850418,9622,11825.0,,,,,,,,107641.04203939438,0.0001
8851978,9623,15500.0,,,,,,,,107660.40334630013,0.0001
8853443,9624,14900.0,,,,,,,,107678.61545324326,0.0001
8855099,9625,15200.0,,,,,,,,107699.13708734512,0.0001
8856811,9626,15000.0,,,,,,,,107720.49209618568,0.0001
8858398,9627,14950.0,,,,,,,,107740.30656981468,0.0001
8860390,9628,15225.0,,,,,,,,107764.96525406837,0.0001
8862584,9629,16275.0,,,,,,,,107792.12097477913,0.0001
8864710,9630,15300.0,,,,,,,,107818.54968643188,0.0001
8865395,9631,4425.0,,,,,,,,107827.0313296318,0.0001
8866678,9632,11825.0,,,,,,,,107842.93958210945,0.0001
8868333,9633,15000.0,,,,,,,,107863.50752186775,0.0001
8870038,9634,12250.0,,,,,,,,107884.54542970657,0.0001
8872047,9635,16050.0,,,,,,,,107909.5431907177,0.0001
8873253,9636,11750.0,,,,,,,,107924.59028506279,0.0001
8874740,9637,14875.0,,,,,,,,107942.9892501831,0.0001
8875261,9638,675.0,,,,,,,,107949.59990811348,0.0001
8876442,9639,8125.0,,,,,,,,107964.2166647911,0.0001
8878383,9640,14925.0,,,,,,,,107988.35343384743,0.0001
8879608,9641,8300.0,,,,,,,,108003.62595534325,0.0001
8881193,9642,14925.0,,,,,,,,108023.32101631165,0.0001
8882787,9643,14900.0,,,,,,,,108043.06798696518,0.0001
8884439,9644,14975.0,,,,,,,,108063.53730750084,0.0001
8885976,9645,15125.0,,,,,,,,108082.62368607521,0.0001
8887528,9646,15725.0,,,,,,,,108101.86910843849,0.0001
8889275,9647,15150.0,,,,,,,,108123.55844163895,0.0001
8890375,9648,11575.0,,,,,,,,108137.28126168251,0.0001
8891690,9649,11625.0,,,,,,,,108153.55286860466,0.0001
8893173,9650,15625.0,,,,,,,,108171.88665437698,0.0001
8894822,9651,14950.0,,,,,,,,108192.3812494278,0.0001
8895491,9652,4400.0,,,,,,,,108200.68979525566,0.0001
8897058,9653,11675.0,,,,,,,,108220.21416664124,0.0001
8899011,9654,15225.0,,,,,,,,108244.41489982605,0.0001
8900310,9655,14850.0,,,,,,,,108260.67814421654,0.0001
8901601,9656,11575.0,,,,,,,,108276.78739285469,0.0001
8902783,9657,4375.0,,,,,,,,108291.45234584808,0.0001
8903204,9658,725.0,,,,,,,,108296.7772371769,0.0001
8905292,9659,15250.0,,,,,,,,108322.6194896698,0.0001
8906718,9660,11825.0,,,,,,,,108340.4295823574,0.0001
8907908,9661,11350.0,,,,,,,,108355.22102475166,0.0001
8909723,9662,15050.0,,,,,,,,108377.67216229439,0.0001
8911236,9663,15000.0,,,,,,,,108396.44219732285,0.0001
8912089,9664,4375.0,,,,,,,,108407.0605301857,0.0001
8913072,9665,11425.0,,,,,,,,108419.26832127571,0.0001
8914668,9666,12125.0,,,,,,,,108438.98206949234,0.0001
8916324,9667,16050.0,,,,,,,,108459.52164173126,0.0001
8917953,9668,14950.0,,,,,,,,108479.6671257019,0.0001
8919253,9669,11625.0,,,,,,,,108495.76044821739,0.0001
8920533,9670,12000.0,,,,,,,,108511.65335321426,0.0001
8922372,9671,15650.0,,,,,,,,108534.5834197998,0.0001
8924123,9672,15050.0,,,,,,,,108556.23878002167,0.0001
8926387,9673,15375.0,,,,,,,,108584.2584745884,0.0001
8927068,9674,4150.0,,,,,,,,108592.75111341476,0.0001
8928010,9675,7950.0,,,,,,,,108604.52766227722,0.0001
8929549,9676,14975.0,,,,,,,,108623.55855727196,0.0001
8930480,9677,7900.0,,,,,,,,108635.12412452698,0.0001
8931452,9678,7875.0,,,,,,,,108647.23923397064,0.0001
8932837,9679,11600.0,,,,,,,,108664.48581838608,0.0001
8933876,9680,8125.0,,,,,,,,108677.36352133751,0.0001
8935265,9681,14975.0,,,,,,,,108694.56161475182,0.0001
8936804,9682,14950.0,,,,,,,,108713.63886237144,0.0001
8937863,9683,8150.0,,,,,,,,108726.8275589943,0.0001
8939693,9684,14925.0,,,,,,,,108749.51732587814,0.0001
8941641,9685,15650.0,,,,,,,,108773.66408348083,0.0001
8943263,9686,15175.0,,,,,,,,108793.39914655685,0.0001
8945025,9687,15000.0,,,,,,,,108814.83848047256,0.0001
8946563,9688,11625.0,,,,,,,,108833.94260811806,0.0001
8948156,9689,15250.0,,,,,,,,108853.60185480118,0.0001
8949941,9690,15150.0,,,,,,,,108875.7094745636,0.0001
8951906,9691,15425.0,,,,,,,,108900.05648374557,0.0001
8953100,9692,11650.0,,,,,,,,108914.8493487835,0.0001
8955150,9693,16275.0,,,,,,,,108940.41442084312,0.0001
8956259,9694,8100.0,,,,,,,,108954.29296326637,0.0001
8957861,9695,15000.0,,,,,,,,108974.223031044,0.0001
8959353,9696,14900.0,,,,,,,,108992.78498387337,0.0001
8960622,9697,8700.0,,,,,,,,109008.48459100723,0.0001
8962631,9698,15525.0,,,,,,,,109033.4143769741,0.0001
8964394,9699,14925.0,,,,,,,,109055.31793546677,0.0001
8965892,9700,14900.0,,,,,,,,109073.91964364052,0.0001
8967488,9701,15650.0,,,,,,,,109093.66190314293,0.0001
8969109,9702,11650.0,,,,,,,,109113.8816280365,0.0001
8971029,9703,16050.0,,,,,,,,109137.64363646507,0.0001
8972465,9704,15450.0,,,,,,,,109155.46541905403,0.0001
8974081,9705,14950.0,,,,,,,,109175.48788571358,0.0001
8975897,9706,15100.0,,,,,,,,109198.01981782913,0.0001
8977433,9707,12200.0,,,,,,,,109217.06112265587,0.0001
8979007,9708,15550.0,,,,,,,,109236.47759795189,0.0001
8980798,9709,15175.0,,,,,,,,109258.73705983162,0.0001
8982170,9710,14975.0,,,,,,,,109275.85062336922,0.0001
