global_step,episode,return,SNR,EmaSNR,AdamPlusSNR,m,v,g,pwr_noise,runtime,lr
158909,479,175.0,,,,,,,,475.33944368362427,0.0001
159206,480,125.0,,,,,,,,476.53979229927063,0.0001
159521,481,150.0,,,,,,,,477.9628396034241,0.0001
159877,482,200.0,,,,,,,,479.5078008174896,0.0001
160152,483,0.0,,,,,,,,480.5201246738434,0.0001
160467,484,125.0,,,,,,,,481.9127297401428,0.0001
160733,485,75.0,,,,,,,,482.8795630931854,0.0001
161057,486,150.0,,,,,,,,483.8323976993561,0.0001
161451,487,525.0,,,,,,,,485.0646176338196,0.0001
161799,488,625.0,,,,,,,,486.57706117630005,0.0001
162219,489,325.0,,,,,,,,488.0996422767639,0.0001
162477,490,150.0,,,,,,,,488.8652718067169,0.0001
162867,491,225.0,,,,,,,,490.35549092292786,0.0001
163165,492,75.0,,,,,,,,491.57884526252747,0.0001
163478,493,125.0,,,,,,,,492.74558877944946,0.0001
163731,494,75.0,,,,,,,,493.6744587421417,0.0001
164116,495,250.0,,,,,,,,495.1461763381958,0.0001
164479,496,250.0,,,,,,,,496.61953806877136,0.0001
164786,497,200.0,,,,,,,,497.8946170806885,0.0001
165092,498,200.0,,,,,,,,498.89772725105286,0.0001
165534,499,325.0,,,,,,,,500.8952555656433,0.0001
165822,500,175.0,,,,,,,,501.93180680274963,0.0001
166119,501,50.0,,,,,,,,503.5708177089691,0.0001
166381,502,125.0,,,,,,,,504.74587321281433,0.0001
166718,503,175.0,,,,,,,,505.94166374206543,0.0001
167034,504,125.0,,,,,,,,507.20148968696594,0.0001
167547,505,350.0,,,,,,,,509.2623612880707,0.0001
167934,506,475.0,,,,,,,,510.88549280166626,0.0001
168326,507,500.0,,,,,,,,513.1566562652588,0.0001
168610,508,50.0,,,,,,,,514.479211807251,0.0001
168902,509,50.0,,,,,,,,515.5485537052155,0.0001
169214,510,150.0,,,,,,,,516.8906545639038,0.0001
169593,511,250.0,,,,,,,,518.514407157898,0.0001
169910,512,75.0,,,,,,,,520.0812644958496,0.0001
170284,513,175.0,,,,,,,,521.9002983570099,0.0001
170597,514,225.0,,,,,,,,523.5253894329071,0.0001
170877,515,25.0,,,,,,,,525.2540876865387,0.0001
171162,516,25.0,,,,,,,,527.4524812698364,0.0001
171558,517,275.0,,,,,,,,530.9482414722443,0.0001
171866,518,100.0,,,,,,,,533.4808099269867,0.0001
172156,519,50.0,,,,,,,,536.1470992565155,0.0001
172576,520,525.0,,,,,,,,539.9508717060089,0.0001
172918,521,175.0,,,,,,,,543.0334761142731,0.0001
173193,522,175.0,,,,,,,,545.6638994216919,0.0001
173556,523,275.0,,,,,,,,548.8920342922211,0.0001
173838,524,75.0,,,,,,,,551.3908970355988,0.0001
174149,525,150.0,,,,,,,,554.7582175731659,0.0001
174482,526,150.0,,,,,,,,558.0459792613983,0.0001
174763,527,0.0,,,,,,,,561.0324714183807,0.0001
175088,528,175.0,,,,,,,,564.1049282550812,0.0001
175400,529,150.0,,,,,,,,566.9556953907013,0.0001
175711,530,125.0,,,,,,,,570.0201451778412,0.0001
176067,531,225.0,,,,,,,,573.2515287399292,0.0001
176358,532,125.0,,,,,,,,576.2242591381073,0.0001
176672,533,200.0,,,,,,,,579.2690641880035,0.0001
177016,534,175.0,,,,,,,,582.5425131320953,0.0001
177316,535,225.0,,,,,,,,585.3899781703949,0.0001
177678,536,175.0,,,,,,,,588.6846845149994,0.0001
178000,537,125.0,,,,,,,,591.5225508213043,0.0001
178385,538,325.0,,,,,,,,595.2366778850555,0.0001
178627,539,75.0,,,,,,,,597.58926653862,0.0001
178959,540,100.0,,,,,,,,601.0635976791382,0.0001
179342,541,200.0,,,,,,,,604.6366984844208,0.0001
179719,542,125.0,,,,,,,,608.0339269638062,0.0001
180116,543,625.0,,,,,,,,611.5549762248993,0.0001
180393,544,0.0,,,,,,,,613.9963846206665,0.0001
180711,545,175.0,,,,,,,,616.7165551185608,0.0001
181021,546,125.0,,,,,,,,619.5403318405151,0.0001
181297,547,0.0,,,,,,,,622.0476021766663,0.0001
181623,548,175.0,,,,,,,,625.0152640342712,0.0001
181910,549,175.0,,,,,,,,627.6242451667786,0.0001
182194,550,125.0,,,,,,,,630.3665692806244,0.0001
182451,551,75.0,,,,,,,,632.8113081455231,0.0001
182795,552,275.0,,,,,,,,636.267498254776,0.0001
183146,553,200.0,,,,,,,,639.7501704692841,0.0001
183474,554,150.0,,,,,,,,643.1051497459412,0.0001
183825,555,500.0,,,,,,,,646.5496037006378,0.0001
184116,556,50.0,,,,,,,,648.8461668491364,0.0001
184437,557,100.0,,,,,,,,652.1113927364349,0.0001
184753,558,75.0,,,,,,,,654.9760136604309,0.0001
184990,559,25.0,,,,,,,,657.526748418808,0.0001
185425,560,225.0,,,,,,,,661.8058893680573,0.0001
185716,561,50.0,,,,,,,,664.748379945755,0.0001
186098,562,250.0,,,,,,,,668.3277299404144,0.0001
186457,563,150.0,,,,,,,,671.5353598594666,0.0001
186776,564,275.0,,,,,,,,674.3167293071747,0.0001
187079,565,75.0,,,,,,,,677.4913733005524,0.0001
187390,566,250.0,,,,,,,,680.2649455070496,0.0001
187685,567,125.0,,,,,,,,683.0379271507263,0.0001
188074,568,550.0,,,,,,,,686.8355762958527,0.0001
188434,569,225.0,,,,,,,,690.4869337081909,0.0001
188854,570,300.0,,,,,,,,694.5357239246368,0.0001
189189,571,200.0,,,,,,,,697.5996260643005,0.0001
189516,572,100.0,,,,,,,,700.7011120319366,0.0001
189789,573,0.0,,,,,,,,703.3188145160675,0.0001
190079,574,75.0,,,,,,,,705.9684329032898,0.0001
190475,575,175.0,,,,,,,,709.7190017700195,0.0001
190756,576,125.0,,,,,,,,712.3054444789886,0.0001
191058,577,50.0,,,,,,,,715.1078536510468,0.0001
191354,578,100.0,,,,,,,,717.956725358963,0.0001
191791,579,225.0,,,,,,,,721.9099128246307,0.0001
192064,580,50.0,,,,,,,,724.2851243019104,0.0001
192370,581,250.0,,,,,,,,727.0754268169403,0.0001
192657,582,50.0,,,,,,,,729.7638914585114,0.0001
193055,583,350.0,,,,,,,,733.5188500881195,0.0001
193386,584,175.0,,,,,,,,736.5262475013733,0.0001
193749,585,150.0,,,,,,,,740.0480155944824,0.0001
194112,586,250.0,,,,,,,,743.5416839122772,0.0001
194521,587,200.0,,,,,,,,747.572351694107,0.0001
194954,588,425.0,,,,,,,,751.7470548152924,0.0001
195303,589,225.0,,,,,,,,755.1854426860809,0.0001
195600,590,75.0,,,,,,,,757.888102054596,0.0001
195876,591,100.0,,,,,,,,760.4407985210419,0.0001
196238,592,550.0,,,,,,,,764.0914855003357,0.0001
196618,593,225.0,,,,,,,,767.7759449481964,0.0001
196953,594,275.0,,,,,,,,771.1867005825043,0.0001
197300,595,275.0,,,,,,,,774.2330832481384,0.0001
197578,596,125.0,,,,,,,,777.1603467464447,0.0001
197937,597,175.0,,,,,,,,780.9141209125519,0.0001
198252,598,75.0,,,,,,,,783.9058980941772,0.0001
198584,599,125.0,,,,,,,,787.4064586162567,0.0001
198920,600,175.0,,,,,,,,790.8618655204773,0.0001
199225,601,125.0,,,,,,,,794.3094041347504,0.0001
199608,602,175.0,,,,,,,,797.9440174102783,0.0001
199976,603,225.0,,,,,,,,801.5762684345245,0.0001
200363,604,225.0,,,,,,,,804.9414865970612,0.0001
200628,605,125.0,,,,,,,,807.3848168849945,0.0001
200998,606,275.0,,,,,,,,811.0066521167755,0.0001
201361,607,225.0,,,,,,,,814.6667559146881,0.0001
201772,608,225.0,,,,,,,,818.7574036121368,0.0001
202279,609,725.0,,,,,,,,823.6074707508087,0.0001
202569,610,50.0,,,,,,,,826.3049533367157,0.0001
202952,611,375.0,,,,,,,,830.1667184829712,0.0001
203224,612,0.0,,,,,,,,832.7896707057953,0.0001
203510,613,25.0,,,,,,,,835.7010793685913,0.0001
203788,614,50.0,,,,,,,,838.2537503242493,0.0001
204125,615,175.0,,,,,,,,841.0941412448883,0.0001
204380,616,150.0,,,,,,,,843.5098783969879,0.0001
204681,617,225.0,,,,,,,,846.448454618454,0.0001
205010,618,175.0,,,,,,,,849.3448505401611,0.0001
205391,619,225.0,,,,,,,,852.8739891052246,0.0001
205779,620,425.0,,,,,,,,856.7163124084473,0.0001
206151,621,225.0,,,,,,,,860.178142786026,0.0001
206525,622,200.0,,,,,,,,863.6979668140411,0.0001
206912,623,525.0,,,,,,,,867.0749547481537,0.0001
207219,624,200.0,,,,,,,,870.1692848205566,0.0001
207559,625,175.0,,,,,,,,873.3200414180756,0.0001
207884,626,100.0,,,,,,,,876.2589466571808,0.0001
208222,627,225.0,,,,,,,,879.5419843196869,0.0001
208510,628,50.0,,,,,,,,882.2126708030701,0.0001
208931,629,575.0,,,,,,,,886.076530456543,0.0001
209279,630,550.0,,,,,,,,889.3179709911346,0.0001
209676,631,325.0,,,,,,,,893.2077150344849,0.0001
210123,632,325.0,,,,,,,,897.9322800636292,0.0001
210506,633,250.0,,,,,,,,901.5792171955109,0.0001
210984,634,300.0,,,,,,,,906.3205635547638,0.0001
211300,635,100.0,,,,,,,,909.675838470459,0.0001
211564,636,50.0,,,,,,,,912.2865736484528,0.0001
212009,637,300.0,,,,,,,,916.7522315979004,0.0001
212309,638,100.0,,,,,,,,919.4855756759644,0.0001
212669,639,275.0,,,,,,,,923.0455629825592,0.0001
213035,640,300.0,,,,,,,,926.635897397995,0.0001
213371,641,250.0,,,,,,,,930.0424001216888,0.0001
213663,642,75.0,,,,,,,,933.0204679965973,0.0001
214054,643,175.0,,,,,,,,937.3107438087463,0.0001
214386,644,225.0,,,,,,,,940.5791001319885,0.0001
214643,645,100.0,,,,,,,,942.9064548015594,0.0001
214992,646,525.0,,,,,,,,946.3677175045013,0.0001
215291,647,125.0,,,,,,,,949.3576135635376,0.0001
215594,648,125.0,,,,,,,,952.1212141513824,0.0001
215903,649,175.0,,,,,,,,955.4559140205383,0.0001
216238,650,125.0,,,,,,,,958.7428097724915,0.0001
216653,651,300.0,,,,,,,,962.6843464374542,0.0001
216988,652,175.0,,,,,,,,965.7928438186646,0.0001
217288,653,75.0,,,,,,,,968.8484244346619,0.0001
217729,654,825.0,,,,,,,,973.5504596233368,0.0001
218062,655,175.0,,,,,,,,976.9446067810059,0.0001
218350,656,25.0,,,,,,,,979.7924780845642,0.0001
218739,657,575.0,,,,,,,,983.4095056056976,0.0001
219158,658,425.0,,,,,,,,987.5809597969055,0.0001
219504,659,200.0,,,,,,,,990.6327934265137,0.0001
219827,660,150.0,,,,,,,,993.9347803592682,0.0001
220117,661,25.0,,,,,,,,996.7335178852081,0.0001
220384,662,175.0,,,,,,,,999.1004872322083,0.0001
220732,663,225.0,,,,,,,,1002.4575154781342,0.0001
221047,664,175.0,,,,,,,,1005.6341831684113,0.0001
221353,665,50.0,,,,,,,,1008.746422290802,0.0001
221674,666,125.0,,,,,,,,1011.5380444526672,0.0001
222082,667,300.0,,,,,,,,1015.5035352706909,0.0001
222438,668,175.0,,,,,,,,1019.0248048305511,0.0001
222682,669,50.0,,,,,,,,1021.4821469783783,0.0001
223162,670,450.0,,,,,,,,1026.4117312431335,0.0001
223450,671,25.0,,,,,,,,1028.9377620220184,0.0001
223774,672,375.0,,,,,,,,1031.781067609787,0.0001
224161,673,600.0,,,,,,,,1035.7184236049652,0.0001
224619,674,350.0,,,,,,,,1039.9440641403198,0.0001
225036,675,575.0,,,,,,,,1044.1811861991882,0.0001
225497,676,250.0,,,,,,,,1048.1832704544067,0.0001
225879,677,600.0,,,,,,,,1051.9354314804077,0.0001
226161,678,25.0,,,,,,,,1054.8926258087158,0.0001
226447,679,75.0,,,,,,,,1057.4831902980804,0.0001
226814,680,250.0,,,,,,,,1061.07852268219,0.0001
227206,681,575.0,,,,,,,,1064.6729292869568,0.0001
227621,682,225.0,,,,,,,,1068.5422163009644,0.0001
227906,683,125.0,,,,,,,,1071.354285478592,0.0001
228202,684,250.0,,,,,,,,1074.4614906311035,0.0001
228453,685,75.0,,,,,,,,1076.7856125831604,0.0001
228928,686,250.0,,,,,,,,1081.661861896515,0.0001
229205,687,75.0,,,,,,,,1084.2572598457336,0.0001
229619,688,600.0,,,,,,,,1088.498323917389,0.0001
229984,689,200.0,,,,,,,,1092.1702206134796,0.0001
230494,690,225.0,,,,,,,,1097.1398568153381,0.0001
230743,691,50.0,,,,,,,,1099.777352809906,0.0001
231032,692,75.0,,,,,,,,1102.7688190937042,0.0001
231282,693,75.0,,,,,,,,1105.0814850330353,0.0001
231648,694,200.0,,,,,,,,1108.952096939087,0.0001
232069,695,300.0,,,,,,,,1112.7698187828064,0.0001
232439,696,350.0,,,,,,,,1116.6568899154663,0.0001
232750,697,125.0,,,,,,,,1119.4889345169067,0.0001
233034,698,200.0,,,,,,,,1122.2935495376587,0.0001
233372,699,200.0,,,,,,,,1125.5729475021362,0.0001
233677,700,175.0,,,,,,,,1128.592966556549,0.0001
233964,701,25.0,,,,,,,,1131.6367437839508,0.0001
234242,702,200.0,,,,,,,,1134.4052879810333,0.0001
234716,703,350.0,,,,,,,,1138.9714419841766,0.0001
235142,704,200.0,,,,,,,,1143.247812986374,0.0001
235437,705,50.0,,,,,,,,1146.3181431293488,0.0001
235748,706,150.0,,,,,,,,1149.3707327842712,0.0001
236057,707,150.0,,,,,,,,1152.3304274082184,0.0001
236412,708,200.0,,,,,,,,1155.5880658626556,0.0001
236789,709,500.0,,,,,,,,1159.204140663147,0.0001
237179,710,200.0,,,,,,,,1162.6261780261993,0.0001
237567,711,375.0,,,,,,,,1166.6693370342255,0.0001
237884,712,175.0,,,,,,,,1169.7969906330109,0.0001
238220,713,125.0,,,,,,,,1172.9281311035156,0.0001
238495,714,100.0,,,,,,,,1175.304130077362,0.0001
238929,715,275.0,,,,,,,,1179.877388715744,0.0001
239257,716,225.0,,,,,,,,1182.971336364746,0.0001
239617,717,175.0,,,,,,,,1186.5400476455688,0.0001
239914,718,175.0,,,,,,,,1189.2614557743073,0.0001
240284,719,600.0,,,,,,,,1192.9652163982391,0.0001
240545,720,100.0,,,,,,,,1195.6127133369446,0.0001
240925,721,300.0,,,,,,,,1199.5269989967346,0.0001
241282,722,200.0,,,,,,,,1202.8049895763397,0.0001
241628,723,175.0,,,,,,,,1205.9037160873413,0.0001
242107,724,625.0,,,,,,,,1210.1933834552765,0.0001
242481,725,125.0,,,,,,,,1213.572080373764,0.0001
242967,726,700.0,,,,,,,,1218.164522409439,0.0001
243261,727,25.0,,,,,,,,1220.9990501403809,0.0001
243606,728,125.0,,,,,,,,1224.520972251892,0.0001
243917,729,125.0,,,,,,,,1227.7468614578247,0.0001
244283,730,300.0,,,,,,,,1231.3846900463104,0.0001
244591,731,75.0,,,,,,,,1234.3241965770721,0.0001
244873,732,100.0,,,,,,,,1237.24920129776,0.0001
245153,733,25.0,,,,,,,,1240.0997841358185,0.0001
245489,734,575.0,,,,,,,,1243.789048910141,0.0001
245780,735,50.0,,,,,,,,1246.3395347595215,0.0001
246136,736,250.0,,,,,,,,1250.149221420288,0.0001
246455,737,200.0,,,,,,,,1253.039042711258,0.0001
246822,738,125.0,,,,,,,,1256.3759472370148,0.0001
247274,739,1100.0,,,,,,,,1260.5122323036194,0.0001
247610,740,175.0,,,,,,,,1263.9167108535767,0.0001
248079,741,625.0,,,,,,,,1268.751435995102,0.0001
248385,742,125.0,,,,,,,,1272.3543326854706,0.0001
248876,743,800.0,,,,,,,,1276.9920608997345,0.0001
249166,744,100.0,,,,,,,,1279.913809299469,0.0001
249778,745,650.0,,,,,,,,1286.2128593921661,0.0001
250122,746,175.0,,,,,,,,1289.4836328029633,0.0001
250369,747,50.0,,,,,,,,1291.873877286911,0.0001
250817,748,250.0,,,,,,,,1295.9529058933258,0.0001
251163,749,125.0,,,,,,,,1299.2099936008453,0.0001
251667,750,350.0,,,,,,,,1304.3491456508636,0.0001
251917,751,100.0,,,,,,,,1306.8671910762787,0.0001
252316,752,300.0,,,,,,,,1310.776404619217,0.0001
252616,753,75.0,,,,,,,,1314.0258209705353,0.0001
252912,754,75.0,,,,,,,,1316.81560754776,0.0001
253201,755,50.0,,,,,,,,1319.577207326889,0.0001
253472,756,125.0,,,,,,,,1322.3371169567108,0.0001
253784,757,150.0,,,,,,,,1325.8004405498505,0.0001
254127,758,175.0,,,,,,,,1329.3638081550598,0.0001
254552,759,375.0,,,,,,,,1333.4236707687378,0.0001
254856,760,50.0,,,,,,,,1336.4898948669434,0.0001
255235,761,300.0,,,,,,,,1340.0877652168274,0.0001
255660,762,225.0,,,,,,,,1344.2000029087067,0.0001
256113,763,775.0,,,,,,,,1349.0640943050385,0.0001
256367,764,50.0,,,,,,,,1351.3934392929077,0.0001
256789,765,275.0,,,,,,,,1355.2672357559204,0.0001
257107,766,150.0,,,,,,,,1358.4786036014557,0.0001
257374,767,0.0,,,,,,,,1360.9233615398407,0.0001
257681,768,100.0,,,,,,,,1363.7090725898743,0.0001
258037,769,700.0,,,,,,,,1366.9772276878357,0.0001
258421,770,150.0,,,,,,,,1370.8097105026245,0.0001
258708,771,50.0,,,,,,,,1373.5317475795746,0.0001
258974,772,150.0,,,,,,,,1376.1911180019379,0.0001
259353,773,175.0,,,,,,,,1379.8029832839966,0.0001
259780,774,225.0,,,,,,,,1383.791966676712,0.0001
260124,775,300.0,,,,,,,,1387.083200931549,0.0001
260467,776,125.0,,,,,,,,1390.4634594917297,0.0001
260869,777,475.0,,,,,,,,1394.2367782592773,0.0001
261138,778,125.0,,,,,,,,1396.7808136940002,0.0001
261431,779,50.0,,,,,,,,1399.669287443161,0.0001
261799,780,275.0,,,,,,,,1403.2496275901794,0.0001
262169,781,275.0,,,,,,,,1407.0436532497406,0.0001
262442,782,0.0,,,,,,,,1409.5358974933624,0.0001
262756,783,75.0,,,,,,,,1412.6659030914307,0.0001
263200,784,325.0,,,,,,,,1417.215960741043,0.0001
263469,785,175.0,,,,,,,,1419.6749830245972,0.0001
263847,786,300.0,,,,,,,,1423.3203670978546,0.0001
264256,787,250.0,,,,,,,,1427.4477798938751,0.0001
264558,788,200.0,,,,,,,,1430.3539798259735,0.0001
264884,789,250.0,,,,,,,,1433.0024907588959,0.0001
265167,790,125.0,,,,,,,,1435.6918923854828,0.0001
265731,791,350.0,,,,,,,,1442.0570192337036,0.0001
266071,792,300.0,,,,,,,,1445.2056665420532,0.0001
266373,793,100.0,,,,,,,,1448.3966948986053,0.0001
266623,794,125.0,,,,,,,,1450.6644933223724,0.0001
267040,795,350.0,,,,,,,,1455.222023010254,0.0001
267429,796,275.0,,,,,,,,1459.2800176143646,0.0001
267913,797,375.0,,,,,,,,1463.974452972412,0.0001
268166,798,150.0,,,,,,,,1466.853009223938,0.0001
268589,799,325.0,,,,,,,,1470.6800107955933,0.0001
269104,800,275.0,,,,,,,,1475.7894821166992,0.0001
269354,801,50.0,,,,,,,,1478.536994934082,0.0001
269654,802,50.0,,,,,,,,1481.3232772350311,0.0001
269946,803,25.0,,,,,,,,1484.1874556541443,0.0001
270298,804,300.0,,,,,,,,1488.0781643390656,0.0001
270596,805,50.0,,,,,,,,1491.1281430721283,0.0001
270959,806,225.0,,,,,,,,1494.8065013885498,0.0001
271316,807,175.0,,,,,,,,1498.1303234100342,0.0001
271600,808,125.0,,,,,,,,1500.8510918617249,0.0001
271938,809,200.0,,,,,,,,1504.3422605991364,0.0001
272319,810,200.0,,,,,,,,1508.2354667186737,0.0001
272706,811,575.0,,,,,,,,1512.7052087783813,0.0001
273013,812,75.0,,,,,,,,1515.8862507343292,0.0001
273302,813,175.0,,,,,,,,1518.864021062851,0.0001
273740,814,600.0,,,,,,,,1523.2793054580688,0.0001
274027,815,200.0,,,,,,,,1526.165569782257,0.0001
274357,816,225.0,,,,,,,,1529.5775754451752,0.0001
274710,817,100.0,,,,,,,,1533.0038754940033,0.0001
274994,818,225.0,,,,,,,,1535.5255455970764,0.0001
275251,819,75.0,,,,,,,,1537.6806554794312,0.0001
275691,820,175.0,,,,,,,,1542.0477411746979,0.0001
275934,821,50.0,,,,,,,,1544.5996282100677,0.0001
276278,822,175.0,,,,,,,,1547.6687479019165,0.0001
276600,823,250.0,,,,,,,,1551.0887467861176,0.0001
276930,824,175.0,,,,,,,,1554.7821955680847,0.0001
277337,825,325.0,,,,,,,,1557.9866359233856,0.0001
277728,826,325.0,,,,,,,,1561.7315275669098,0.0001
278072,827,250.0,,,,,,,,1565.0098414421082,0.0001
278452,828,250.0,,,,,,,,1568.7799925804138,0.0001
278794,829,100.0,,,,,,,,1571.1741757392883,0.0001
279097,830,175.0,,,,,,,,1574.12997341156,0.0001
279516,831,250.0,,,,,,,,1578.0921339988708,0.0001
279979,832,200.0,,,,,,,,1583.0081617832184,0.0001
280431,833,375.0,,,,,,,,1587.362202167511,0.0001
280867,834,675.0,,,,,,,,1591.7309176921844,0.0001
281260,835,225.0,,,,,,,,1595.7209966182709,0.0001
281631,836,275.0,,,,,,,,1599.6862270832062,0.0001
281912,837,125.0,,,,,,,,1602.2720596790314,0.0001
282244,838,125.0,,,,,,,,1605.27024102211,0.0001
282659,839,175.0,,,,,,,,1609.3974659442902,0.0001
283023,840,225.0,,,,,,,,1613.1757016181946,0.0001
283425,841,250.0,,,,,,,,1617.281438589096,0.0001
283705,842,25.0,,,,,,,,1620.0639448165894,0.0001
283988,843,25.0,,,,,,,,1623.162436246872,0.0001
284345,844,175.0,,,,,,,,1627.0239357948303,0.0001
284694,845,500.0,,,,,,,,1630.517872095108,0.0001
285018,846,100.0,,,,,,,,1633.569539308548,0.0001
285413,847,200.0,,,,,,,,1637.5031516551971,0.0001
285833,848,225.0,,,,,,,,1641.5582897663116,0.0001
286182,849,200.0,,,,,,,,1645.0981225967407,0.0001
286487,850,100.0,,,,,,,,1648.237336397171,0.0001
286883,851,275.0,,,,,,,,1652.1562497615814,0.0001
287256,852,525.0,,,,,,,,1656.1730663776398,0.0001
287602,853,275.0,,,,,,,,1660.0022749900818,0.0001
287986,854,375.0,,,,,,,,1664.004804134369,0.0001
288364,855,350.0,,,,,,,,1667.7589001655579,0.0001
288743,856,175.0,,,,,,,,1671.706298828125,0.0001
289015,857,0.0,,,,,,,,1674.3777191638947,0.0001
289375,858,150.0,,,,,,,,1678.198141336441,0.0001
289815,859,225.0,,,,,,,,1682.421062707901,0.0001
290177,860,325.0,,,,,,,,1685.957364320755,0.0001
290559,861,125.0,,,,,,,,1689.9388003349304,0.0001
290875,862,200.0,,,,,,,,1693.3210008144379,0.0001
291217,863,225.0,,,,,,,,1696.7600557804108,0.0001
291580,864,550.0,,,,,,,,1700.4764556884766,0.0001
291912,865,125.0,,,,,,,,1704.0493636131287,0.0001
292336,866,325.0,,,,,,,,1708.6000699996948,0.0001
292800,867,125.0,,,,,,,,1713.5158443450928,0.0001
293217,868,275.0,,,,,,,,1717.743617773056,0.0001
293543,869,125.0,,,,,,,,1720.9634091854095,0.0001
293859,870,225.0,,,,,,,,1724.3194477558136,0.0001
294168,871,150.0,,,,,,,,1727.2295434474945,0.0001
294516,872,225.0,,,,,,,,1730.942642211914,0.0001
294856,873,250.0,,,,,,,,1734.326800584793,0.0001
295240,874,600.0,,,,,,,,1738.3158264160156,0.0001
295540,875,150.0,,,,,,,,1741.673766374588,0.0001
295819,876,25.0,,,,,,,,1744.6511290073395,0.0001
296269,877,250.0,,,,,,,,1748.727159500122,0.0001
296591,878,275.0,,,,,,,,1752.1617741584778,0.0001
296928,879,250.0,,,,,,,,1756.0675435066223,0.0001
297417,880,350.0,,,,,,,,1761.145704984665,0.0001
297752,881,250.0,,,,,,,,1764.6497304439545,0.0001
298112,882,300.0,,,,,,,,1768.1678264141083,0.0001
298434,883,75.0,,,,,,,,1771.700448513031,0.0001
298729,884,150.0,,,,,,,,1775.052267074585,0.0001
299133,885,225.0,,,,,,,,1779.1330687999725,0.0001
299446,886,125.0,,,,,,,,1782.4293003082275,0.0001
299819,887,275.0,,,,,,,,1786.4443259239197,0.0001
300196,888,475.0,,,,,,,,1790.171070098877,0.0001
300503,889,125.0,,,,,,,,1793.1496880054474,0.0001
300747,890,50.0,,,,,,,,1795.7011470794678,0.0001
301023,891,25.0,,,,,,,,1798.6365995407104,0.0001
301364,892,175.0,,,,,,,,1801.795031785965,0.0001
301698,893,500.0,,,,,,,,1805.299819946289,0.0001
302043,894,175.0,,,,,,,,1808.5930998325348,0.0001
302363,895,200.0,,,,,,,,1811.7401111125946,0.0001
302864,896,300.0,,,,,,,,1816.5777785778046,0.0001
303149,897,175.0,,,,,,,,1819.5109510421753,0.0001
303461,898,400.0,,,,,,,,1823.1065421104431,0.0001
303831,899,600.0,,,,,,,,1826.5335910320282,0.0001
304171,900,150.0,,,,,,,,1830.0880541801453,0.0001
304508,901,175.0,,,,,,,,1833.2748098373413,0.0001
304823,902,200.0,,,,,,,,1836.6101622581482,0.0001
305134,903,300.0,,,,,,,,1839.5239851474762,0.0001
305476,904,250.0,,,,,,,,1842.9227223396301,0.0001
305791,905,250.0,,,,,,,,1846.2274312973022,0.0001
306300,906,425.0,,,,,,,,1851.3873381614685,0.0001
306841,907,325.0,,,,,,,,1856.9611413478851,0.0001
307345,908,225.0,,,,,,,,1862.239163160324,0.0001
307719,909,125.0,,,,,,,,1866.1378540992737,0.0001
308080,910,125.0,,,,,,,,1869.6767604351044,0.0001
308406,911,125.0,,,,,,,,1873.1888403892517,0.0001
308879,912,675.0,,,,,,,,1878.2799663543701,0.0001
309267,913,375.0,,,,,,,,1882.4720544815063,0.0001
309673,914,625.0,,,,,,,,1886.4713490009308,0.0001
310068,915,325.0,,,,,,,,1890.525092124939,0.0001
310369,916,50.0,,,,,,,,1893.749860048294,0.0001
310644,917,0.0,,,,,,,,1896.849459886551,0.0001
311067,918,175.0,,,,,,,,1901.4622807502747,0.0001
311445,919,225.0,,,,,,,,1905.6142392158508,0.0001
311736,920,50.0,,,,,,,,1908.3644502162933,0.0001
312027,921,175.0,,,,,,,,1911.1707179546356,0.0001
312361,922,275.0,,,,,,,,1914.589171886444,0.0001
312673,923,250.0,,,,,,,,1917.6710658073425,0.0001
