global_step,episode,return,SNR,EmaSNR,AdamPlusSNR,m,v,g,pwr_noise,runtime,lr
155970,479,275.0,,,,,,,,811.3636922836304,0.0001
156277,480,100.0,,,,,,,,814.2570328712463,0.0001
156706,481,600.0,,,,,,,,818.7845456600189,0.0001
156979,482,0.0,,,,,,,,821.7134411334991,0.0001
157341,483,475.0,,,,,,,,825.5408425331116,0.0001
157620,484,0.0,,,,,,,,828.6672954559326,0.0001
157929,485,175.0,,,,,,,,832.0762994289398,0.0001
158330,486,200.0,,,,,,,,836.4452259540558,0.0001
158629,487,75.0,,,,,,,,839.6424071788788,0.0001
159038,488,550.0,,,,,,,,843.8605751991272,0.0001
159326,489,25.0,,,,,,,,846.7664341926575,0.0001
159763,490,300.0,,,,,,,,850.7732489109039,0.0001
160042,491,125.0,,,,,,,,853.8141450881958,0.0001
160385,492,250.0,,,,,,,,857.3824608325958,0.0001
160778,493,200.0,,,,,,,,862.036322593689,0.0001
161072,494,125.0,,,,,,,,865.1527109146118,0.0001
161387,495,200.0,,,,,,,,868.3886349201202,0.0001
161646,496,75.0,,,,,,,,871.052387714386,0.0001
161930,497,50.0,,,,,,,,874.1581733226776,0.0001
162212,498,150.0,,,,,,,,877.0195178985596,0.0001
162503,499,125.0,,,,,,,,880.0991826057434,0.0001
162888,500,175.0,,,,,,,,884.2117326259613,0.0001
163324,501,275.0,,,,,,,,888.993150472641,0.0001
163609,502,50.0,,,,,,,,892.5252668857574,0.0001
163991,503,250.0,,,,,,,,896.2690577507019,0.0001
164346,504,225.0,,,,,,,,899.7048108577728,0.0001
164635,505,125.0,,,,,,,,902.71533203125,0.0001
164961,506,175.0,,,,,,,,906.2113034725189,0.0001
165222,507,100.0,,,,,,,,909.2929768562317,0.0001
165551,508,100.0,,,,,,,,912.9535267353058,0.0001
165939,509,525.0,,,,,,,,917.1732404232025,0.0001
166336,510,275.0,,,,,,,,921.1728093624115,0.0001
166639,511,100.0,,,,,,,,924.5012047290802,0.0001
166946,512,175.0,,,,,,,,927.9985461235046,0.0001
167240,513,50.0,,,,,,,,930.850793838501,0.0001
167568,514,125.0,,,,,,,,934.3605904579163,0.0001
167978,515,200.0,,,,,,,,938.6401467323303,0.0001
168262,516,100.0,,,,,,,,941.6980710029602,0.0001
168592,517,125.0,,,,,,,,945.2164440155029,0.0001
169074,518,375.0,,,,,,,,950.3184459209442,0.0001
169401,519,100.0,,,,,,,,953.8052499294281,0.0001
169715,520,125.0,,,,,,,,957.2208616733551,0.0001
169989,521,0.0,,,,,,,,959.9023904800415,0.0001
170334,522,450.0,,,,,,,,963.7508313655853,0.0001
170667,523,100.0,,,,,,,,967.4165995121002,0.0001
171012,524,500.0,,,,,,,,971.0425686836243,0.0001
171294,525,25.0,,,,,,,,974.0346071720123,0.0001
171636,526,225.0,,,,,,,,977.8270308971405,0.0001
172049,527,600.0,,,,,,,,982.1976132392883,0.0001
172300,528,75.0,,,,,,,,984.8406703472137,0.0001
172599,529,50.0,,,,,,,,988.2248327732086,0.0001
172932,530,200.0,,,,,,,,991.501202583313,0.0001
173307,531,250.0,,,,,,,,995.5064175128937,0.0001
173664,532,150.0,,,,,,,,999.6819486618042,0.0001
173958,533,200.0,,,,,,,,1003.0134706497192,0.0001
174342,534,175.0,,,,,,,,1006.9552428722382,0.0001
174621,535,150.0,,,,,,,,1010.1361348628998,0.0001
174953,536,125.0,,,,,,,,1014.0023078918457,0.0001
175227,537,100.0,,,,,,,,1016.8564455509186,0.0001
175505,538,75.0,,,,,,,,1019.825332403183,0.0001
175822,539,125.0,,,,,,,,1023.2026252746582,0.0001
176205,540,675.0,,,,,,,,1027.6012127399445,0.0001
176534,541,125.0,,,,,,,,1031.3791437149048,0.0001
176819,542,50.0,,,,,,,,1034.5432097911835,0.0001
177119,543,200.0,,,,,,,,1037.9253180027008,0.0001
177509,544,225.0,,,,,,,,1042.223869562149,0.0001
177961,545,300.0,,,,,,,,1047.03404712677,0.0001
178238,546,0.0,,,,,,,,1049.9970502853394,0.0001
178529,547,75.0,,,,,,,,1053.039300441742,0.0001
178864,548,175.0,,,,,,,,1056.664361000061,0.0001
179159,549,50.0,,,,,,,,1059.925852060318,0.0001
179669,550,775.0,,,,,,,,1065.6477160453796,0.0001
179943,551,75.0,,,,,,,,1068.5378594398499,0.0001
180358,552,350.0,,,,,,,,1073.060025215149,0.0001
180742,553,200.0,,,,,,,,1077.1781475543976,0.0001
181258,554,850.0,,,,,,,,1083.0825881958008,0.0001
181576,555,75.0,,,,,,,,1086.4663054943085,0.0001
181901,556,100.0,,,,,,,,1089.9004399776459,0.0001
182204,557,200.0,,,,,,,,1093.2055625915527,0.0001
182470,558,50.0,,,,,,,,1096.0830116271973,0.0001
182912,559,250.0,,,,,,,,1101.2237360477448,0.0001
183298,560,225.0,,,,,,,,1105.5294332504272,0.0001
183618,561,225.0,,,,,,,,1109.088190317154,0.0001
183897,562,100.0,,,,,,,,1112.1779611110687,0.0001
184183,563,0.0,,,,,,,,1115.4328875541687,0.0001
184482,564,200.0,,,,,,,,1119.0839774608612,0.0001
184778,565,75.0,,,,,,,,1122.328179359436,0.0001
185151,566,225.0,,,,,,,,1126.6651391983032,0.0001
185422,567,75.0,,,,,,,,1129.8414175510406,0.0001
185728,568,100.0,,,,,,,,1132.9758460521698,0.0001
186017,569,100.0,,,,,,,,1136.2058792114258,0.0001
186307,570,100.0,,,,,,,,1139.2731611728668,0.0001
186632,571,75.0,,,,,,,,1143.0847702026367,0.0001
186929,572,125.0,,,,,,,,1146.665796995163,0.0001
187207,573,175.0,,,,,,,,1149.7082097530365,0.0001
187540,574,200.0,,,,,,,,1153.200659751892,0.0001
188054,575,725.0,,,,,,,,1158.163482427597,0.0001
188397,576,250.0,,,,,,,,1161.8244986534119,0.0001
188721,577,225.0,,,,,,,,1165.5112471580505,0.0001
189002,578,25.0,,,,,,,,1168.4618718624115,0.0001
189284,579,25.0,,,,,,,,1171.683941602707,0.0001
189594,580,50.0,,,,,,,,1175.1171975135803,0.0001
189889,581,125.0,,,,,,,,1178.4999911785126,0.0001
190196,582,100.0,,,,,,,,1181.5058703422546,0.0001
190480,583,25.0,,,,,,,,1184.8678832054138,0.0001
190781,584,50.0,,,,,,,,1188.3642747402191,0.0001
191048,585,100.0,,,,,,,,1191.405826807022,0.0001
191390,586,225.0,,,,,,,,1195.5422959327698,0.0001
191722,587,125.0,,,,,,,,1198.675992488861,0.0001
192213,588,625.0,,,,,,,,1203.8253259658813,0.0001
192656,589,300.0,,,,,,,,1209.101487159729,0.0001
192988,590,275.0,,,,,,,,1212.2952444553375,0.0001
193285,591,150.0,,,,,,,,1215.488083600998,0.0001
193619,592,175.0,,,,,,,,1219.065022945404,0.0001
193967,593,100.0,,,,,,,,1223.1914896965027,0.0001
194330,594,550.0,,,,,,,,1227.4102718830109,0.0001
194751,595,300.0,,,,,,,,1231.859754562378,0.0001
195089,596,225.0,,,,,,,,1235.649990081787,0.0001
195501,597,475.0,,,,,,,,1240.5859043598175,0.0001
195978,598,300.0,,,,,,,,1245.8097038269043,0.0001
196344,599,300.0,,,,,,,,1249.8824684619904,0.0001
196712,600,250.0,,,,,,,,1254.0624356269836,0.0001
197016,601,200.0,,,,,,,,1257.7172412872314,0.0001
197336,602,200.0,,,,,,,,1261.5682427883148,0.0001
197627,603,75.0,,,,,,,,1264.6029818058014,0.0001
197889,604,150.0,,,,,,,,1267.684767961502,0.0001
198147,605,75.0,,,,,,,,1270.2666046619415,0.0001
198454,606,75.0,,,,,,,,1273.4286153316498,0.0001
198900,607,250.0,,,,,,,,1278.42475771904,0.0001
199207,608,75.0,,,,,,,,1281.7592477798462,0.0001
199619,609,150.0,,,,,,,,1286.4882662296295,0.0001
200061,610,275.0,,,,,,,,1291.1631178855896,0.0001
200448,611,500.0,,,,,,,,1295.4850690364838,0.0001
200782,612,175.0,,,,,,,,1298.994705915451,0.0001
201103,613,400.0,,,,,,,,1302.2786207199097,0.0001
201422,614,225.0,,,,,,,,1305.7845530509949,0.0001
201719,615,100.0,,,,,,,,1309.0739705562592,0.0001
202061,616,175.0,,,,,,,,1313.0464942455292,0.0001
202407,617,150.0,,,,,,,,1317.253497838974,0.0001
202879,618,700.0,,,,,,,,1322.845234632492,0.0001
203176,619,25.0,,,,,,,,1326.053518295288,0.0001
203473,620,75.0,,,,,,,,1329.2413957118988,0.0001
203826,621,175.0,,,,,,,,1332.7509853839874,0.0001
204154,622,200.0,,,,,,,,1336.406935453415,0.0001
204414,623,75.0,,,,,,,,1339.221097946167,0.0001
204746,624,150.0,,,,,,,,1342.6632969379425,0.0001
205067,625,200.0,,,,,,,,1346.3071339130402,0.0001
205378,626,175.0,,,,,,,,1350.0259521007538,0.0001
205683,627,175.0,,,,,,,,1353.584763765335,0.0001
205996,628,300.0,,,,,,,,1356.9985826015472,0.0001
206264,629,125.0,,,,,,,,1359.921228647232,0.0001
206708,630,275.0,,,,,,,,1365.0531284809113,0.0001
207019,631,150.0,,,,,,,,1368.4927814006805,0.0001
207525,632,800.0,,,,,,,,1373.9062192440033,0.0001
208094,633,575.0,,,,,,,,1380.2549152374268,0.0001
208376,634,25.0,,,,,,,,1383.3193485736847,0.0001
208684,635,100.0,,,,,,,,1386.8194591999054,0.0001
208945,636,75.0,,,,,,,,1389.696486711502,0.0001
209380,637,325.0,,,,,,,,1394.7463779449463,0.0001
209795,638,325.0,,,,,,,,1399.43337225914,0.0001
210069,639,50.0,,,,,,,,1402.539903640747,0.0001
210301,640,25.0,,,,,,,,1405.2494213581085,0.0001
210608,641,75.0,,,,,,,,1408.8361089229584,0.0001
210931,642,100.0,,,,,,,,1412.554741859436,0.0001
211323,643,200.0,,,,,,,,1417.1058943271637,0.0001
211613,644,125.0,,,,,,,,1420.520590543747,0.0001
211971,645,250.0,,,,,,,,1424.895548582077,0.0001
212316,646,150.0,,,,,,,,1428.611419916153,0.0001
212683,647,250.0,,,,,,,,1432.5345373153687,0.0001
213043,648,125.0,,,,,,,,1436.3273463249207,0.0001
213478,649,275.0,,,,,,,,1441.1901941299438,0.0001
213818,650,175.0,,,,,,,,1444.9552145004272,0.0001
214126,651,225.0,,,,,,,,1448.5561723709106,0.0001
214451,652,175.0,,,,,,,,1452.3275496959686,0.0001
214852,653,575.0,,,,,,,,1456.9983768463135,0.0001
215173,654,175.0,,,,,,,,1460.5710804462433,0.0001
215574,655,300.0,,,,,,,,1465.0640456676483,0.0001
216028,656,250.0,,,,,,,,1470.1641933918,0.0001
216312,657,25.0,,,,,,,,1473.3799436092377,0.0001
216651,658,225.0,,,,,,,,1477.5072927474976,0.0001
217057,659,400.0,,,,,,,,1482.0693244934082,0.0001
217388,660,225.0,,,,,,,,1485.5303015708923,0.0001
217761,661,250.0,,,,,,,,1489.7172849178314,0.0001
218058,662,100.0,,,,,,,,1493.2544860839844,0.0001
218429,663,200.0,,,,,,,,1497.501991033554,0.0001
218764,664,275.0,,,,,,,,1501.390459060669,0.0001
219123,665,175.0,,,,,,,,1505.593970298767,0.0001
219465,666,200.0,,,,,,,,1509.9545242786407,0.0001
219759,667,225.0,,,,,,,,1513.4114527702332,0.0001
220053,668,75.0,,,,,,,,1516.7084131240845,0.0001
220324,669,0.0,,,,,,,,1519.8417699337006,0.0001
220702,670,675.0,,,,,,,,1524.321904182434,0.0001
221107,671,575.0,,,,,,,,1528.629064798355,0.0001
221427,672,125.0,,,,,,,,1532.3644790649414,0.0001
221873,673,275.0,,,,,,,,1537.4594683647156,0.0001
222119,674,50.0,,,,,,,,1540.3181955814362,0.0001
222423,675,50.0,,,,,,,,1543.7760262489319,0.0001
222882,676,300.0,,,,,,,,1549.0388436317444,0.0001
223252,677,150.0,,,,,,,,1553.4741628170013,0.0001
223612,678,200.0,,,,,,,,1557.913316488266,0.0001
224039,679,275.0,,,,,,,,1562.7287192344666,0.0001
224425,680,250.0,,,,,,,,1567.1773762702942,0.0001
224702,681,125.0,,,,,,,,1570.5992398262024,0.0001
224993,682,250.0,,,,,,,,1573.8877766132355,0.0001
225300,683,125.0,,,,,,,,1577.0980639457703,0.0001
225693,684,225.0,,,,,,,,1581.6488354206085,0.0001
226014,685,150.0,,,,,,,,1585.6344211101532,0.0001
226256,686,50.0,,,,,,,,1588.5954451560974,0.0001
226580,687,150.0,,,,,,,,1592.3623263835907,0.0001
226894,688,125.0,,,,,,,,1595.9705753326416,0.0001
227241,689,150.0,,,,,,,,1599.7161300182343,0.0001
227489,690,75.0,,,,,,,,1602.3445312976837,0.0001
227782,691,500.0,,,,,,,,1605.7739431858063,0.0001
228178,692,275.0,,,,,,,,1610.115463733673,0.0001
228532,693,250.0,,,,,,,,1614.0892281532288,0.0001
228819,694,50.0,,,,,,,,1617.2204916477203,0.0001
229205,695,500.0,,,,,,,,1621.388589143753,0.0001
229567,696,225.0,,,,,,,,1625.6663143634796,0.0001
230141,697,350.0,,,,,,,,1631.9596395492554,0.0001
230538,698,250.0,,,,,,,,1636.3491060733795,0.0001
230824,699,25.0,,,,,,,,1639.7760152816772,0.0001
231105,700,125.0,,,,,,,,1642.8880593776703,0.0001
231416,701,175.0,,,,,,,,1646.7586498260498,0.0001
231914,702,375.0,,,,,,,,1652.1404120922089,0.0001
232235,703,150.0,,,,,,,,1655.9366354942322,0.0001
232579,704,200.0,,,,,,,,1660.0339710712433,0.0001
232909,705,200.0,,,,,,,,1664.0081367492676,0.0001
233203,706,125.0,,,,,,,,1667.6163473129272,0.0001
233579,707,500.0,,,,,,,,1672.031114578247,0.0001
233841,708,125.0,,,,,,,,1675.0427708625793,0.0001
234243,709,250.0,,,,,,,,1679.5636208057404,0.0001
234560,710,125.0,,,,,,,,1682.8894183635712,0.0001
235002,711,300.0,,,,,,,,1687.6305186748505,0.0001
235287,712,150.0,,,,,,,,1691.148847103119,0.0001
235562,713,150.0,,,,,,,,1694.1431550979614,0.0001
235951,714,300.0,,,,,,,,1698.8665616512299,0.0001
236234,715,150.0,,,,,,,,1702.2369334697723,0.0001
236500,716,200.0,,,,,,,,1705.0898170471191,0.0001
236766,717,100.0,,,,,,,,1708.1221809387207,0.0001
237161,718,500.0,,,,,,,,1712.7136945724487,0.0001
237463,719,175.0,,,,,,,,1716.3295469284058,0.0001
237851,720,275.0,,,,,,,,1720.7726106643677,0.0001
238132,721,25.0,,,,,,,,1724.0142607688904,0.0001
238543,722,525.0,,,,,,,,1728.5125930309296,0.0001
239061,723,275.0,,,,,,,,1734.4781656265259,0.0001
239326,724,75.0,,,,,,,,1737.563316822052,0.0001
239680,725,150.0,,,,,,,,1741.592447757721,0.0001
240118,726,650.0,,,,,,,,1746.2900190353394,0.0001
240463,727,150.0,,,,,,,,1750.3145287036896,0.0001
240738,728,0.0,,,,,,,,1753.6416635513306,0.0001
241151,729,300.0,,,,,,,,1758.430701971054,0.0001
241621,730,350.0,,,,,,,,1763.6567697525024,0.0001
241938,731,75.0,,,,,,,,1767.0300924777985,0.0001
242232,732,250.0,,,,,,,,1770.331346988678,0.0001
242603,733,225.0,,,,,,,,1775.0020108222961,0.0001
242868,734,100.0,,,,,,,,1777.9315197467804,0.0001
243178,735,100.0,,,,,,,,1781.2302043437958,0.0001
243436,736,150.0,,,,,,,,1783.956523656845,0.0001
243746,737,250.0,,,,,,,,1787.3987064361572,0.0001
244267,738,350.0,,,,,,,,1793.2771835327148,0.0001
244510,739,50.0,,,,,,,,1795.9473295211792,0.0001
244901,740,150.0,,,,,,,,1800.6217865943909,0.0001
245220,741,100.0,,,,,,,,1804.3422985076904,0.0001
245539,742,125.0,,,,,,,,1808.1063289642334,0.0001
245872,743,250.0,,,,,,,,1812.0782153606415,0.0001
246365,744,300.0,,,,,,,,1817.8600611686707,0.0001
246613,745,50.0,,,,,,,,1820.6265683174133,0.0001
247010,746,600.0,,,,,,,,1825.3659081459045,0.0001
247288,747,50.0,,,,,,,,1828.7114584445953,0.0001
247596,748,200.0,,,,,,,,1832.2673029899597,0.0001
247918,749,125.0,,,,,,,,1835.9085400104523,0.0001
248190,750,0.0,,,,,,,,1839.1356592178345,0.0001
248663,751,200.0,,,,,,,,1844.8760223388672,0.0001
248976,752,225.0,,,,,,,,1848.4976344108582,0.0001
249360,753,550.0,,,,,,,,1853.0673439502716,0.0001
249801,754,400.0,,,,,,,,1858.104177236557,0.0001
250179,755,500.0,,,,,,,,1862.443857908249,0.0001
250558,756,275.0,,,,,,,,1866.629137992859,0.0001
250978,757,425.0,,,,,,,,1871.567491054535,0.0001
251453,758,575.0,,,,,,,,1877.2105140686035,0.0001
251823,759,575.0,,,,,,,,1881.2597494125366,0.0001
252118,760,50.0,,,,,,,,1884.667308330536,0.0001
252423,761,150.0,,,,,,,,1888.50679063797,0.0001
252780,762,475.0,,,,,,,,1892.685052394867,0.0001
253050,763,100.0,,,,,,,,1895.7423241138458,0.0001
253409,764,150.0,,,,,,,,1899.8139162063599,0.0001
253758,765,125.0,,,,,,,,1903.686827659607,0.0001
254151,766,275.0,,,,,,,,1908.2310121059418,0.0001
254505,767,200.0,,,,,,,,1912.4575097560883,0.0001
254866,768,275.0,,,,,,,,1916.8238170146942,0.0001
255256,769,600.0,,,,,,,,1921.0789821147919,0.0001
255607,770,275.0,,,,,,,,1925.2643551826477,0.0001
255908,771,125.0,,,,,,,,1928.776703119278,0.0001
256265,772,250.0,,,,,,,,1932.5593085289001,0.0001
256586,773,175.0,,,,,,,,1936.3022389411926,0.0001
256912,774,125.0,,,,,,,,1940.1669731140137,0.0001
257285,775,225.0,,,,,,,,1944.4214639663696,0.0001
257799,776,400.0,,,,,,,,1950.392233133316,0.0001
258070,777,0.0,,,,,,,,1953.4141745567322,0.0001
258356,778,175.0,,,,,,,,1956.730075597763,0.0001
258859,779,300.0,,,,,,,,1962.57031083107,0.0001
259179,780,125.0,,,,,,,,1966.1961600780487,0.0001
259466,781,25.0,,,,,,,,1969.5780341625214,0.0001
259862,782,350.0,,,,,,,,1974.0367257595062,0.0001
260263,783,200.0,,,,,,,,1978.7520468235016,0.0001
260607,784,100.0,,,,,,,,1982.3409185409546,0.0001
260930,785,125.0,,,,,,,,1986.0061657428741,0.0001
261213,786,25.0,,,,,,,,1989.4887824058533,0.0001
261561,787,150.0,,,,,,,,1993.6899366378784,0.0001
261853,788,50.0,,,,,,,,1996.9921357631683,0.0001
262145,789,50.0,,,,,,,,2000.3377857208252,0.0001
262621,790,300.0,,,,,,,,2005.89027261734,0.0001
262939,791,400.0,,,,,,,,2009.8311972618103,0.0001
263335,792,225.0,,,,,,,,2014.280782699585,0.0001
263647,793,100.0,,,,,,,,2018.0962595939636,0.0001
263967,794,150.0,,,,,,,,2021.5606615543365,0.0001
264358,795,125.0,,,,,,,,2025.8217442035675,0.0001
264709,796,175.0,,,,,,,,2030.148369550705,0.0001
265124,797,575.0,,,,,,,,2034.7167146205902,0.0001
265415,798,50.0,,,,,,,,2037.8943135738373,0.0001
265840,799,375.0,,,,,,,,2042.4029405117035,0.0001
266291,800,700.0,,,,,,,,2047.2436699867249,0.0001
266634,801,450.0,,,,,,,,2051.247399330139,0.0001
267002,802,225.0,,,,,,,,2055.4901707172394,0.0001
267309,803,125.0,,,,,,,,2059.039206981659,0.0001
267646,804,225.0,,,,,,,,2062.7504937648773,0.0001
268097,805,225.0,,,,,,,,2067.794934272766,0.0001
268514,806,250.0,,,,,,,,2072.7044072151184,0.0001
268903,807,325.0,,,,,,,,2077.1147911548615,0.0001
269162,808,125.0,,,,,,,,2080.1229705810547,0.0001
269552,809,250.0,,,,,,,,2084.4035613536835,0.0001
269967,810,400.0,,,,,,,,2089.260243654251,0.0001
270386,811,675.0,,,,,,,,2093.8459017276764,0.0001
270675,812,25.0,,,,,,,,2096.934016942978,0.0001
271006,813,225.0,,,,,,,,2100.575252532959,0.0001
271440,814,750.0,,,,,,,,2105.3952481746674,0.0001
271726,815,50.0,,,,,,,,2108.75749874115,0.0001
272100,816,200.0,,,,,,,,2112.8687608242035,0.0001
272429,817,225.0,,,,,,,,2116.5541224479675,0.0001
272925,818,575.0,,,,,,,,2122.236373901367,0.0001
273349,819,625.0,,,,,,,,2126.9765260219574,0.0001
273602,820,125.0,,,,,,,,2129.854082107544,0.0001
273948,821,125.0,,,,,,,,2133.5015506744385,0.0001
274271,822,125.0,,,,,,,,2137.5048828125,0.0001
274662,823,525.0,,,,,,,,2141.952082157135,0.0001
275008,824,300.0,,,,,,,,2146.0166668891907,0.0001
275317,825,150.0,,,,,,,,2149.6851987838745,0.0001
275668,826,250.0,,,,,,,,2153.8208112716675,0.0001
276078,827,175.0,,,,,,,,2158.5126140117645,0.0001
276387,828,175.0,,,,,,,,2161.8625090122223,0.0001
276716,829,100.0,,,,,,,,2165.676391839981,0.0001
277058,830,300.0,,,,,,,,2169.557246685028,0.0001
277315,831,75.0,,,,,,,,2172.5973522663116,0.0001
277701,832,225.0,,,,,,,,2177.0654060840607,0.0001
278070,833,250.0,,,,,,,,2181.2557411193848,0.0001
278342,834,75.0,,,,,,,,2184.453834295273,0.0001
278624,835,175.0,,,,,,,,2187.5869646072388,0.0001
278897,836,100.0,,,,,,,,2190.582185983658,0.0001
279290,837,250.0,,,,,,,,2195.2947006225586,0.0001
279584,838,50.0,,,,,,,,2198.616298675537,0.0001
279927,839,200.0,,,,,,,,2202.7781341075897,0.0001
280263,840,200.0,,,,,,,,2206.8934631347656,0.0001
280937,841,875.0,,,,,,,,2214.7005207538605,0.0001
281312,842,325.0,,,,,,,,2219.4594037532806,0.0001
281673,843,200.0,,,,,,,,2223.820824623108,0.0001
281917,844,75.0,,,,,,,,2227.52476477623,0.0001
282310,845,325.0,,,,,,,,2232.666450023651,0.0001
282692,846,300.0,,,,,,,,2236.9033875465393,0.0001
282981,847,175.0,,,,,,,,2240.136354446411,0.0001
283502,848,375.0,,,,,,,,2245.907516002655,0.0001
283874,849,225.0,,,,,,,,2250.0971627235413,0.0001
284167,850,125.0,,,,,,,,2253.280259370804,0.0001
284446,851,0.0,,,,,,,,2256.690708398819,0.0001
284851,852,300.0,,,,,,,,2261.421788454056,0.0001
285135,853,175.0,,,,,,,,2264.944276571274,0.0001
285555,854,275.0,,,,,,,,2269.7407534122467,0.0001
286099,855,600.0,,,,,,,,2276.2688014507294,0.0001
286485,856,275.0,,,,,,,,2280.604617357254,0.0001
286890,857,225.0,,,,,,,,2285.507213115692,0.0001
287199,858,125.0,,,,,,,,2289.438183069229,0.0001
287541,859,275.0,,,,,,,,2292.857924938202,0.0001
288016,860,625.0,,,,,,,,2297.7984964847565,0.0001
288308,861,125.0,,,,,,,,2301.1308929920197,0.0001
288923,862,725.0,,,,,,,,2307.9722242355347,0.0001
289298,863,325.0,,,,,,,,2312.6703798770905,0.0001
289640,864,150.0,,,,,,,,2317.2059881687164,0.0001
290024,865,125.0,,,,,,,,2322.0660717487335,0.0001
290317,866,100.0,,,,,,,,2325.56951212883,0.0001
290650,867,250.0,,,,,,,,2329.506541967392,0.0001
290948,868,50.0,,,,,,,,2333.2655036449432,0.0001
291234,869,50.0,,,,,,,,2336.5741596221924,0.0001
291581,870,175.0,,,,,,,,2340.843000650406,0.0001
291893,871,125.0,,,,,,,,2344.809273481369,0.0001
292284,872,600.0,,,,,,,,2349.696954011917,0.0001
292763,873,250.0,,,,,,,,2355.141133785248,0.0001
293084,874,200.0,,,,,,,,2358.9418756961823,0.0001
293389,875,200.0,,,,,,,,2362.5779824256897,0.0001
293794,876,600.0,,,,,,,,2367.173378944397,0.0001
294091,877,150.0,,,,,,,,2371.0230028629303,0.0001
294518,878,225.0,,,,,,,,2376.1731569767,0.0001
294834,879,225.0,,,,,,,,2379.9439074993134,0.0001
295135,880,200.0,,,,,,,,2383.4794960021973,0.0001
295436,881,175.0,,,,,,,,2386.746028661728,0.0001
295801,882,225.0,,,,,,,,2391.354904651642,0.0001
296130,883,275.0,,,,,,,,2395.0438735485077,0.0001
296441,884,125.0,,,,,,,,2398.3142659664154,0.0001
296874,885,250.0,,,,,,,,2403.325437307358,0.0001
297199,886,200.0,,,,,,,,2407.201725959778,0.0001
297480,887,50.0,,,,,,,,2410.699912548065,0.0001
297766,888,50.0,,,,,,,,2414.2502777576447,0.0001
298143,889,300.0,,,,,,,,2418.3705060482025,0.0001
298461,890,250.0,,,,,,,,2421.8741562366486,0.0001
298862,891,325.0,,,,,,,,2426.484137773514,0.0001
299492,892,350.0,,,,,,,,2433.683329343796,0.0001
299852,893,200.0,,,,,,,,2437.662252664566,0.0001
300182,894,100.0,,,,,,,,2441.0928497314453,0.0001
300470,895,125.0,,,,,,,,2444.3354671001434,0.0001
300801,896,200.0,,,,,,,,2447.985781431198,0.0001
301145,897,325.0,,,,,,,,2451.870447397232,0.0001
301444,898,200.0,,,,,,,,2455.2312557697296,0.0001
301892,899,600.0,,,,,,,,2460.2119011878967,0.0001
302405,900,650.0,,,,,,,,2466.007232427597,0.0001
302886,901,325.0,,,,,,,,2471.3714258670807,0.0001
303203,902,250.0,,,,,,,,2474.745584011078,0.0001
303586,903,275.0,,,,,,,,2478.908101797104,0.0001
303885,904,275.0,,,,,,,,2482.5988314151764,0.0001
304303,905,325.0,,,,,,,,2487.2634959220886,0.0001
304797,906,650.0,,,,,,,,2493.3284015655518,0.0001
305079,907,25.0,,,,,,,,2496.0825765132904,0.0001
305367,908,50.0,,,,,,,,2499.463777780533,0.0001
305629,909,75.0,,,,,,,,2502.326490879059,0.0001
306301,910,675.0,,,,,,,,2509.5435888767242,0.0001
306625,911,500.0,,,,,,,,2513.2837574481964,0.0001
306922,912,50.0,,,,,,,,2516.502161026001,0.0001
307280,913,175.0,,,,,,,,2520.348588705063,0.0001
307650,914,175.0,,,,,,,,2524.325381040573,0.0001
308033,915,200.0,,,,,,,,2528.410491466522,0.0001
308351,916,175.0,,,,,,,,2532.1629157066345,0.0001
308596,917,50.0,,,,,,,,2535.042198896408,0.0001
309125,918,300.0,,,,,,,,2541.2818450927734,0.0001
309502,919,250.0,,,,,,,,2545.7565112113953,0.0001
309960,920,275.0,,,,,,,,2550.7378861904144,0.0001
310386,921,400.0,,,,,,,,2555.6081397533417,0.0001
310762,922,275.0,,,,,,,,2559.9459521770477,0.0001
