global_step,episode,return,SNR,EmaSNR,AdamPlusSNR,m,v,g,pwr_noise,runtime,lr
156208,479,0.0,,,,,,,,718.0930504798889,0.0001
156510,480,175.0,,,,,,,,721.2468295097351,0.0001
156879,481,275.0,,,,,,,,725.1446533203125,0.0001
157202,482,150.0,,,,,,,,728.508951663971,0.0001
157515,483,200.0,,,,,,,,731.7507598400116,0.0001
157861,484,275.0,,,,,,,,735.341959476471,0.0001
158193,485,200.0,,,,,,,,738.8426470756531,0.0001
158572,486,175.0,,,,,,,,742.7397511005402,0.0001
158979,487,325.0,,,,,,,,746.9822368621826,0.0001
159270,488,50.0,,,,,,,,750.0229017734528,0.0001
159595,489,150.0,,,,,,,,753.3770260810852,0.0001
159903,490,175.0,,,,,,,,756.5817940235138,0.0001
160254,491,175.0,,,,,,,,760.2187776565552,0.0001
160670,492,575.0,,,,,,,,764.5322644710541,0.0001
160915,493,25.0,,,,,,,,767.1120147705078,0.0001
161185,494,75.0,,,,,,,,769.9397523403168,0.0001
161551,495,150.0,,,,,,,,773.6805040836334,0.0001
161828,496,150.0,,,,,,,,776.5727829933167,0.0001
162137,497,125.0,,,,,,,,779.7718424797058,0.0001
162485,498,175.0,,,,,,,,783.3809194564819,0.0001
162789,499,225.0,,,,,,,,786.5289642810822,0.0001
163170,500,325.0,,,,,,,,790.4739332199097,0.0001
163493,501,100.0,,,,,,,,793.822144985199,0.0001
163834,502,125.0,,,,,,,,797.370851278305,0.0001
164104,503,150.0,,,,,,,,800.1632778644562,0.0001
164373,504,50.0,,,,,,,,803.0225644111633,0.0001
164750,505,250.0,,,,,,,,806.9349298477173,0.0001
165088,506,100.0,,,,,,,,810.5306012630463,0.0001
165483,507,200.0,,,,,,,,814.6969954967499,0.0001
165841,508,600.0,,,,,,,,818.481761932373,0.0001
166135,509,100.0,,,,,,,,821.5563628673553,0.0001
166592,510,250.0,,,,,,,,826.2942519187927,0.0001
166937,511,225.0,,,,,,,,829.9473586082458,0.0001
167268,512,200.0,,,,,,,,833.378071308136,0.0001
167663,513,525.0,,,,,,,,837.4956226348877,0.0001
167954,514,125.0,,,,,,,,840.5414478778839,0.0001
168271,515,175.0,,,,,,,,843.8789863586426,0.0001
168634,516,200.0,,,,,,,,847.6748352050781,0.0001
169174,517,775.0,,,,,,,,853.3589401245117,0.0001
169507,518,175.0,,,,,,,,856.7959640026093,0.0001
169792,519,125.0,,,,,,,,859.7749092578888,0.0001
170272,520,675.0,,,,,,,,864.8066267967224,0.0001
170657,521,550.0,,,,,,,,868.8619227409363,0.0001
170921,522,150.0,,,,,,,,871.610654592514,0.0001
171233,523,100.0,,,,,,,,874.8864240646362,0.0001
171576,524,175.0,,,,,,,,878.4465408325195,0.0001
171820,525,75.0,,,,,,,,881.0404515266418,0.0001
172162,526,225.0,,,,,,,,884.6832098960876,0.0001
172521,527,525.0,,,,,,,,888.4072127342224,0.0001
172908,528,200.0,,,,,,,,892.4289493560791,0.0001
173237,529,175.0,,,,,,,,895.8427851200104,0.0001
173577,530,150.0,,,,,,,,899.3912627696991,0.0001
173945,531,525.0,,,,,,,,903.2321937084198,0.0001
174250,532,100.0,,,,,,,,906.4157881736755,0.0001
174527,533,0.0,,,,,,,,909.3056404590607,0.0001
174776,534,125.0,,,,,,,,911.906090259552,0.0001
175131,535,200.0,,,,,,,,915.5985677242279,0.0001
175487,536,175.0,,,,,,,,919.3076839447021,0.0001
175938,537,275.0,,,,,,,,924.0035879611969,0.0001
176287,538,225.0,,,,,,,,927.6042320728302,0.0001
176635,539,225.0,,,,,,,,931.2539250850677,0.0001
176972,540,75.0,,,,,,,,934.7745184898376,0.0001
177284,541,125.0,,,,,,,,938.0650370121002,0.0001
177798,542,375.0,,,,,,,,943.4587271213531,0.0001
178038,543,50.0,,,,,,,,946.0174086093903,0.0001
178452,544,225.0,,,,,,,,950.3723928928375,0.0001
178740,545,25.0,,,,,,,,953.3960378170013,0.0001
179317,546,350.0,,,,,,,,959.450190782547,0.0001
179668,547,200.0,,,,,,,,963.1023473739624,0.0001
179941,548,100.0,,,,,,,,966.0344364643097,0.0001
180261,549,175.0,,,,,,,,969.3900225162506,0.0001
180567,550,150.0,,,,,,,,972.5516653060913,0.0001
180866,551,75.0,,,,,,,,975.7434797286987,0.0001
181190,552,100.0,,,,,,,,979.115088224411,0.0001
181498,553,200.0,,,,,,,,982.3837730884552,0.0001
181953,554,225.0,,,,,,,,987.1160705089569,0.0001
182263,555,75.0,,,,,,,,990.3503704071045,0.0001
182584,556,200.0,,,,,,,,993.7080647945404,0.0001
182894,557,150.0,,,,,,,,997.0065131187439,0.0001
183234,558,175.0,,,,,,,,1000.5510413646698,0.0001
183497,559,150.0,,,,,,,,1003.2699542045593,0.0001
183789,560,75.0,,,,,,,,1006.3179728984833,0.0001
184124,561,450.0,,,,,,,,1009.826544046402,0.0001
184513,562,250.0,,,,,,,,1013.8929080963135,0.0001
184831,563,100.0,,,,,,,,1017.1939232349396,0.0001
185195,564,300.0,,,,,,,,1021.0408055782318,0.0001
185437,565,50.0,,,,,,,,1023.6118803024292,0.0001
185746,566,100.0,,,,,,,,1026.833641052246,0.0001
186134,567,250.0,,,,,,,,1030.8781006336212,0.0001
186512,568,175.0,,,,,,,,1034.854376077652,0.0001
186819,569,100.0,,,,,,,,1038.0758044719696,0.0001
187150,570,200.0,,,,,,,,1041.4988582134247,0.0001
187410,571,100.0,,,,,,,,1044.2272329330444,0.0001
187828,572,225.0,,,,,,,,1048.575261592865,0.0001
188109,573,150.0,,,,,,,,1051.5383908748627,0.0001
188446,574,150.0,,,,,,,,1055.05552983284,0.0001
188820,575,175.0,,,,,,,,1059.0180671215057,0.0001
189132,576,175.0,,,,,,,,1062.3049139976501,0.0001
189519,577,550.0,,,,,,,,1066.371609210968,0.0001
189964,578,250.0,,,,,,,,1071.0838079452515,0.0001
190257,579,75.0,,,,,,,,1074.1983513832092,0.0001
190566,580,75.0,,,,,,,,1077.436152935028,0.0001
190886,581,250.0,,,,,,,,1080.7870309352875,0.0001
191196,582,125.0,,,,,,,,1084.0968029499054,0.0001
191543,583,225.0,,,,,,,,1087.7529964447021,0.0001
191844,584,250.0,,,,,,,,1090.921683549881,0.0001
192116,585,0.0,,,,,,,,1093.7510936260223,0.0001
192489,586,125.0,,,,,,,,1097.709272146225,0.0001
192793,587,375.0,,,,,,,,1100.9140605926514,0.0001
193351,588,350.0,,,,,,,,1106.7267322540283,0.0001
193655,589,50.0,,,,,,,,1109.8831408023834,0.0001
193997,590,275.0,,,,,,,,1113.5398590564728,0.0001
194445,591,250.0,,,,,,,,1118.2557308673859,0.0001
194807,592,250.0,,,,,,,,1122.0391788482666,0.0001
195161,593,175.0,,,,,,,,1125.8123149871826,0.0001
195440,594,125.0,,,,,,,,1128.7445330619812,0.0001
195764,595,175.0,,,,,,,,1132.1828799247742,0.0001
196130,596,275.0,,,,,,,,1135.951741695404,0.0001
196532,597,275.0,,,,,,,,1140.1509971618652,0.0001
197055,598,725.0,,,,,,,,1145.6905388832092,0.0001
197352,599,125.0,,,,,,,,1148.8315863609314,0.0001
197694,600,325.0,,,,,,,,1152.426753282547,0.0001
197971,601,75.0,,,,,,,,1155.301738500595,0.0001
198304,602,250.0,,,,,,,,1158.7957112789154,0.0001
198625,603,175.0,,,,,,,,1162.1892931461334,0.0001
198932,604,100.0,,,,,,,,1165.367107629776,0.0001
199402,605,400.0,,,,,,,,1170.3899211883545,0.0001
199918,606,600.0,,,,,,,,1175.808305978775,0.0001
200158,607,50.0,,,,,,,,1178.2971303462982,0.0001
200555,608,325.0,,,,,,,,1182.460952281952,0.0001
200962,609,225.0,,,,,,,,1186.7355580329895,0.0001
201467,610,400.0,,,,,,,,1192.0013182163239,0.0001
201763,611,25.0,,,,,,,,1195.1112427711487,0.0001
202120,612,250.0,,,,,,,,1198.9343211650848,0.0001
202465,613,325.0,,,,,,,,1202.641482591629,0.0001
202800,614,150.0,,,,,,,,1206.1769683361053,0.0001
203093,615,50.0,,,,,,,,1209.326786994934,0.0001
203546,616,250.0,,,,,,,,1214.1123595237732,0.0001
203806,617,150.0,,,,,,,,1216.8230044841766,0.0001
204303,618,200.0,,,,,,,,1222.0460050106049,0.0001
204627,619,75.0,,,,,,,,1225.4375178813934,0.0001
204995,620,250.0,,,,,,,,1229.335149526596,0.0001
205298,621,125.0,,,,,,,,1232.5561790466309,0.0001
205637,622,125.0,,,,,,,,1236.1514649391174,0.0001
205912,623,125.0,,,,,,,,1239.0458269119263,0.0001
206313,624,350.0,,,,,,,,1243.3202528953552,0.0001
206704,625,325.0,,,,,,,,1247.424242258072,0.0001
207011,626,200.0,,,,,,,,1250.6795408725739,0.0001
207443,627,525.0,,,,,,,,1255.2713341712952,0.0001
207831,628,275.0,,,,,,,,1259.371571302414,0.0001
208168,629,275.0,,,,,,,,1262.9386546611786,0.0001
208455,630,25.0,,,,,,,,1265.9718992710114,0.0001
208902,631,250.0,,,,,,,,1270.64648270607,0.0001
209338,632,600.0,,,,,,,,1275.2851338386536,0.0001
209687,633,475.0,,,,,,,,1278.9842958450317,0.0001
210032,634,275.0,,,,,,,,1282.6520791053772,0.0001
210429,635,200.0,,,,,,,,1286.8600871562958,0.0001
210716,636,125.0,,,,,,,,1289.8426492214203,0.0001
211058,637,225.0,,,,,,,,1293.508154630661,0.0001
211390,638,125.0,,,,,,,,1296.9878256320953,0.0001
211769,639,275.0,,,,,,,,1301.0082223415375,0.0001
212045,640,175.0,,,,,,,,1303.9482290744781,0.0001
212414,641,300.0,,,,,,,,1307.8593926429749,0.0001
212808,642,550.0,,,,,,,,1311.9934062957764,0.0001
213096,643,50.0,,,,,,,,1315.0193138122559,0.0001
213422,644,225.0,,,,,,,,1318.4665026664734,0.0001
213833,645,575.0,,,,,,,,1322.821462392807,0.0001
214176,646,250.0,,,,,,,,1326.422266960144,0.0001
214542,647,250.0,,,,,,,,1330.3260335922241,0.0001
214955,648,275.0,,,,,,,,1334.6428890228271,0.0001
215215,649,100.0,,,,,,,,1337.4216499328613,0.0001
215485,650,75.0,,,,,,,,1340.3045933246613,0.0001
215892,651,625.0,,,,,,,,1344.6018462181091,0.0001
216135,652,50.0,,,,,,,,1347.173168182373,0.0001
216584,653,250.0,,,,,,,,1351.8984470367432,0.0001
216876,654,125.0,,,,,,,,1354.9801926612854,0.0001
217155,655,175.0,,,,,,,,1357.9588651657104,0.0001
217537,656,150.0,,,,,,,,1361.9803550243378,0.0001
217845,657,50.0,,,,,,,,1365.2120108604431,0.0001
218158,658,75.0,,,,,,,,1368.5284519195557,0.0001
218537,659,225.0,,,,,,,,1372.587452173233,0.0001
218875,660,150.0,,,,,,,,1376.1350684165955,0.0001
219224,661,100.0,,,,,,,,1379.8139629364014,0.0001
219532,662,100.0,,,,,,,,1383.050594329834,0.0001
220069,663,825.0,,,,,,,,1388.7925317287445,0.0001
220497,664,300.0,,,,,,,,1393.3093729019165,0.0001
220956,665,450.0,,,,,,,,1398.1099841594696,0.0001
221236,666,25.0,,,,,,,,1401.0219497680664,0.0001
221623,667,125.0,,,,,,,,1405.1104583740234,0.0001
221914,668,50.0,,,,,,,,1408.2074456214905,0.0001
222230,669,100.0,,,,,,,,1411.5154011249542,0.0001
222564,670,200.0,,,,,,,,1415.041345834732,0.0001
222905,671,175.0,,,,,,,,1418.662368774414,0.0001
223338,672,225.0,,,,,,,,1423.2447383403778,0.0001
223689,673,225.0,,,,,,,,1427.0290794372559,0.0001
223966,674,0.0,,,,,,,,1429.9249804019928,0.0001
224331,675,550.0,,,,,,,,1433.7885222434998,0.0001
224663,676,75.0,,,,,,,,1437.3096935749054,0.0001
224949,677,25.0,,,,,,,,1440.3698830604553,0.0001
225303,678,275.0,,,,,,,,1444.0953450202942,0.0001
225697,679,250.0,,,,,,,,1448.3450953960419,0.0001
226007,680,200.0,,,,,,,,1451.6299920082092,0.0001
226368,681,375.0,,,,,,,,1455.4657833576202,0.0001
226715,682,150.0,,,,,,,,1459.1096861362457,0.0001
227133,683,275.0,,,,,,,,1463.5241799354553,0.0001
227403,684,250.0,,,,,,,,1466.3826241493225,0.0001
227697,685,200.0,,,,,,,,1469.5138139724731,0.0001
227980,686,100.0,,,,,,,,1472.4400868415833,0.0001
228271,687,50.0,,,,,,,,1475.549460887909,0.0001
228559,688,50.0,,,,,,,,1478.6003127098083,0.0001
228917,689,225.0,,,,,,,,1482.4278457164764,0.0001
229429,690,400.0,,,,,,,,1487.8858592510223,0.0001
229689,691,175.0,,,,,,,,1490.6592450141907,0.0001
230163,692,375.0,,,,,,,,1495.6520788669586,0.0001
230476,693,175.0,,,,,,,,1498.9891645908356,0.0001
230866,694,200.0,,,,,,,,1503.1559886932373,0.0001
231143,695,0.0,,,,,,,,1506.116277217865,0.0001
231573,696,275.0,,,,,,,,1510.7347462177277,0.0001
232122,697,1175.0,,,,,,,,1516.5552451610565,0.0001
232423,698,125.0,,,,,,,,1519.7022545337677,0.0001
232721,699,225.0,,,,,,,,1522.8781785964966,0.0001
233199,700,425.0,,,,,,,,1527.9151017665863,0.0001
233662,701,325.0,,,,,,,,1532.8160786628723,0.0001
234012,702,200.0,,,,,,,,1536.4418997764587,0.0001
234396,703,250.0,,,,,,,,1540.5023109912872,0.0001
234683,704,25.0,,,,,,,,1543.5106317996979,0.0001
235027,705,100.0,,,,,,,,1547.1542706489563,0.0001
235287,706,100.0,,,,,,,,1549.9434840679169,0.0001
235666,707,300.0,,,,,,,,1553.9520599842072,0.0001
236001,708,200.0,,,,,,,,1557.509521484375,0.0001
236445,709,150.0,,,,,,,,1562.217363357544,0.0001
236717,710,75.0,,,,,,,,1565.0928032398224,0.0001
237002,711,50.0,,,,,,,,1568.1095383167267,0.0001
237327,712,125.0,,,,,,,,1571.5796346664429,0.0001
237656,713,175.0,,,,,,,,1575.0487475395203,0.0001
238040,714,625.0,,,,,,,,1579.101631641388,0.0001
238598,715,400.0,,,,,,,,1585.020191669464,0.0001
238994,716,150.0,,,,,,,,1589.261546611786,0.0001
239323,717,125.0,,,,,,,,1592.7265577316284,0.0001
239618,718,50.0,,,,,,,,1595.8692243099213,0.0001
239964,719,400.0,,,,,,,,1599.5443279743195,0.0001
240291,720,450.0,,,,,,,,1603.026150226593,0.0001
240574,721,150.0,,,,,,,,1606.083827495575,0.0001
240944,722,250.0,,,,,,,,1609.947728395462,0.0001
241333,723,500.0,,,,,,,,1614.118171453476,0.0001
241621,724,50.0,,,,,,,,1617.2051997184753,0.0001
241908,725,25.0,,,,,,,,1620.2398393154144,0.0001
242274,726,150.0,,,,,,,,1624.138057231903,0.0001
242608,727,75.0,,,,,,,,1627.674486398697,0.0001
242906,728,50.0,,,,,,,,1630.8707838058472,0.0001
243238,729,75.0,,,,,,,,1634.4035558700562,0.0001
243674,730,325.0,,,,,,,,1639.040492773056,0.0001
244136,731,725.0,,,,,,,,1643.9586007595062,0.0001
244519,732,200.0,,,,,,,,1647.9875099658966,0.0001
245061,733,300.0,,,,,,,,1653.7668626308441,0.0001
245415,734,200.0,,,,,,,,1657.5448575019836,0.0001
245754,735,150.0,,,,,,,,1661.1028633117676,0.0001
246103,736,275.0,,,,,,,,1664.8249111175537,0.0001
246497,737,150.0,,,,,,,,1669.0244760513306,0.0001
246900,738,225.0,,,,,,,,1673.2972576618195,0.0001
247191,739,50.0,,,,,,,,1676.3573515415192,0.0001
247574,740,225.0,,,,,,,,1680.5111219882965,0.0001
247917,741,225.0,,,,,,,,1684.1387739181519,0.0001
248239,742,50.0,,,,,,,,1687.5039372444153,0.0001
248515,743,125.0,,,,,,,,1690.401973247528,0.0001
248923,744,200.0,,,,,,,,1694.731589794159,0.0001
249302,745,575.0,,,,,,,,1698.652417898178,0.0001
249617,746,250.0,,,,,,,,1701.9345614910126,0.0001
250049,747,250.0,,,,,,,,1706.4140167236328,0.0001
250429,748,275.0,,,,,,,,1710.3433067798615,0.0001
250782,749,600.0,,,,,,,,1714.0272963047028,0.0001
251162,750,250.0,,,,,,,,1717.9684672355652,0.0001
251596,751,350.0,,,,,,,,1722.435690164566,0.0001
251954,752,150.0,,,,,,,,1726.153877735138,0.0001
252342,753,175.0,,,,,,,,1730.1973323822021,0.0001
252678,754,100.0,,,,,,,,1733.6774373054504,0.0001
252989,755,200.0,,,,,,,,1736.9093799591064,0.0001
253346,756,175.0,,,,,,,,1740.7340116500854,0.0001
253664,757,125.0,,,,,,,,1744.063704252243,0.0001
253976,758,75.0,,,,,,,,1747.427268743515,0.0001
254326,759,225.0,,,,,,,,1751.1586484909058,0.0001
254853,760,800.0,,,,,,,,1756.81090426445,0.0001
255190,761,200.0,,,,,,,,1760.3592357635498,0.0001
255554,762,200.0,,,,,,,,1764.2379977703094,0.0001
255885,763,275.0,,,,,,,,1767.7541944980621,0.0001
256238,764,250.0,,,,,,,,1771.469650030136,0.0001
256603,765,150.0,,,,,,,,1775.3055155277252,0.0001
256991,766,175.0,,,,,,,,1779.4495923519135,0.0001
257285,767,25.0,,,,,,,,1782.6300044059753,0.0001
257670,768,325.0,,,,,,,,1786.721756696701,0.0001
257955,769,50.0,,,,,,,,1789.7407939434052,0.0001
258225,770,100.0,,,,,,,,1792.6711747646332,0.0001
258555,771,250.0,,,,,,,,1796.194622039795,0.0001
258903,772,250.0,,,,,,,,1799.9056787490845,0.0001
259207,773,175.0,,,,,,,,1803.1385633945465,0.0001
259611,774,250.0,,,,,,,,1807.4292922019958,0.0001
259992,775,275.0,,,,,,,,1811.5138053894043,0.0001
260281,776,50.0,,,,,,,,1814.6285002231598,0.0001
260598,777,175.0,,,,,,,,1818.01704287529,0.0001
261073,778,325.0,,,,,,,,1823.0987067222595,0.0001
261366,779,75.0,,,,,,,,1826.216617822647,0.0001
261654,780,125.0,,,,,,,,1829.2891087532043,0.0001
261964,781,250.0,,,,,,,,1832.5244884490967,0.0001
262206,782,25.0,,,,,,,,1835.1365101337433,0.0001
262599,783,125.0,,,,,,,,1839.3136694431305,0.0001
262897,784,50.0,,,,,,,,1842.522697687149,0.0001
263226,785,200.0,,,,,,,,1846.0905199050903,0.0001
263515,786,175.0,,,,,,,,1849.1607522964478,0.0001
263851,787,250.0,,,,,,,,1852.7788519859314,0.0001
264336,788,350.0,,,,,,,,1857.9031999111176,0.0001
264684,789,225.0,,,,,,,,1861.5826456546783,0.0001
264986,790,150.0,,,,,,,,1864.8753316402435,0.0001
265293,791,175.0,,,,,,,,1868.1719615459442,0.0001
265652,792,500.0,,,,,,,,1872.0349280834198,0.0001
266213,793,775.0,,,,,,,,1877.997679233551,0.0001
266683,794,325.0,,,,,,,,1883.0038459300995,0.0001
267075,795,700.0,,,,,,,,1887.1716845035553,0.0001
267472,796,200.0,,,,,,,,1891.369188785553,0.0001
267820,797,200.0,,,,,,,,1895.0761239528656,0.0001
268178,798,225.0,,,,,,,,1898.8809683322906,0.0001
268514,799,125.0,,,,,,,,1902.464810371399,0.0001
268809,800,200.0,,,,,,,,1905.6666958332062,0.0001
269156,801,425.0,,,,,,,,1909.4064390659332,0.0001
269503,802,250.0,,,,,,,,1913.1277585029602,0.0001
269840,803,200.0,,,,,,,,1916.73748254776,0.0001
270185,804,350.0,,,,,,,,1920.4693071842194,0.0001
270427,805,25.0,,,,,,,,1922.9929733276367,0.0001
270709,806,200.0,,,,,,,,1926.0099053382874,0.0001
271034,807,100.0,,,,,,,,1929.477210521698,0.0001
271442,808,275.0,,,,,,,,1933.8194651603699,0.0001
271754,809,100.0,,,,,,,,1937.1472804546356,0.0001
272077,810,300.0,,,,,,,,1940.6064631938934,0.0001
272484,811,275.0,,,,,,,,1944.9352269172668,0.0001
272763,812,25.0,,,,,,,,1947.9527440071106,0.0001
273093,813,250.0,,,,,,,,1951.4951179027557,0.0001
273408,814,100.0,,,,,,,,1954.79807305336,0.0001
273767,815,250.0,,,,,,,,1958.671233177185,0.0001
274253,816,700.0,,,,,,,,1963.885344028473,0.0001
274580,817,200.0,,,,,,,,1967.3210084438324,0.0001
275236,818,825.0,,,,,,,,1974.3584277629852,0.0001
275644,819,250.0,,,,,,,,1978.743727684021,0.0001
275910,820,100.0,,,,,,,,1981.5894482135773,0.0001
276226,821,175.0,,,,,,,,1984.9381630420685,0.0001
276536,822,225.0,,,,,,,,1988.211947441101,0.0001
276826,823,75.0,,,,,,,,1991.3664243221283,0.0001
277200,824,350.0,,,,,,,,1995.2853434085846,0.0001
277605,825,250.0,,,,,,,,1999.6990239620209,0.0001
277930,826,125.0,,,,,,,,2003.1434888839722,0.0001
278267,827,150.0,,,,,,,,2006.7112305164337,0.0001
278738,828,300.0,,,,,,,,2011.7405095100403,0.0001
279014,829,0.0,,,,,,,,2014.725152015686,0.0001
279382,830,175.0,,,,,,,,2018.7057077884674,0.0001
279857,831,775.0,,,,,,,,2023.7902355194092,0.0001
280265,832,225.0,,,,,,,,2028.2569599151611,0.0001
280728,833,325.0,,,,,,,,2033.1758353710175,0.0001
281080,834,200.0,,,,,,,,2036.9546070098877,0.0001
281598,835,400.0,,,,,,,,2042.540978193283,0.0001
281975,836,125.0,,,,,,,,2046.5764994621277,0.0001
282296,837,125.0,,,,,,,,2050.016158103943,0.0001
282673,838,300.0,,,,,,,,2054.02170419693,0.0001
283120,839,275.0,,,,,,,,2058.833659172058,0.0001
283517,840,300.0,,,,,,,,2063.0989258289337,0.0001
284151,841,1225.0,,,,,,,,2069.911890029907,0.0001
284507,842,175.0,,,,,,,,2073.7429978847504,0.0001
285043,843,450.0,,,,,,,,2079.502712249756,0.0001
285279,844,25.0,,,,,,,,2082.044341802597,0.0001
285520,845,25.0,,,,,,,,2084.6502163410187,0.0001
285894,846,225.0,,,,,,,,2088.708767414093,0.0001
286216,847,225.0,,,,,,,,2092.1292402744293,0.0001
286686,848,700.0,,,,,,,,2097.1851572990417,0.0001
286953,849,0.0,,,,,,,,2100.0467989444733,0.0001
287274,850,350.0,,,,,,,,2103.5231697559357,0.0001
287651,851,250.0,,,,,,,,2107.5403287410736,0.0001
287953,852,75.0,,,,,,,,2110.74923992157,0.0001
288435,853,375.0,,,,,,,,2115.88236618042,0.0001
288719,854,25.0,,,,,,,,2118.9718210697174,0.0001
289188,855,875.0,,,,,,,,2123.912987947464,0.0001
289605,856,200.0,,,,,,,,2128.4439809322357,0.0001
289919,857,175.0,,,,,,,,2131.7822806835175,0.0001
290251,858,250.0,,,,,,,,2135.324509382248,0.0001
290605,859,250.0,,,,,,,,2139.1497161388397,0.0001
291015,860,225.0,,,,,,,,2143.5828852653503,0.0001
291385,861,525.0,,,,,,,,2147.5572412014008,0.0001
291816,862,375.0,,,,,,,,2152.152369737625,0.0001
292098,863,125.0,,,,,,,,2155.1981151103973,0.0001
292435,864,175.0,,,,,,,,2158.8197650909424,0.0001
292781,865,175.0,,,,,,,,2162.5636942386627,0.0001
293143,866,250.0,,,,,,,,2166.437790632248,0.0001
293471,867,250.0,,,,,,,,2169.9418437480927,0.0001
293826,868,250.0,,,,,,,,2173.713109731674,0.0001
294181,869,225.0,,,,,,,,2177.5619394779205,0.0001
294668,870,375.0,,,,,,,,2182.753007173538,0.0001
294901,871,25.0,,,,,,,,2185.2865476608276,0.0001
295271,872,125.0,,,,,,,,2189.2371685504913,0.0001
295741,873,300.0,,,,,,,,2194.341076850891,0.0001
296060,874,200.0,,,,,,,,2197.7975931167603,0.0001
296500,875,325.0,,,,,,,,2202.473722934723,0.0001
296845,876,325.0,,,,,,,,2206.168262720108,0.0001
297201,877,275.0,,,,,,,,2210.0704305171967,0.0001
297509,878,75.0,,,,,,,,2213.3324534893036,0.0001
297802,879,225.0,,,,,,,,2216.4839363098145,0.0001
298221,880,300.0,,,,,,,,2221.0202112197876,0.0001
298614,881,450.0,,,,,,,,2225.2662448883057,0.0001
299006,882,650.0,,,,,,,,2229.49800825119,0.0001
299487,883,475.0,,,,,,,,2234.6218960285187,0.0001
299809,884,275.0,,,,,,,,2238.1305918693542,0.0001
300103,885,200.0,,,,,,,,2241.3167765140533,0.0001
300457,886,325.0,,,,,,,,2245.1590373516083,0.0001
300820,887,225.0,,,,,,,,2249.0571064949036,0.0001
301145,888,175.0,,,,,,,,2252.5676028728485,0.0001
301486,889,175.0,,,,,,,,2256.2398793697357,0.0001
302016,890,700.0,,,,,,,,2261.944389820099,0.0001
302312,891,125.0,,,,,,,,2265.12801194191,0.0001
302695,892,375.0,,,,,,,,2269.2397227287292,0.0001
303112,893,550.0,,,,,,,,2273.661890745163,0.0001
303449,894,325.0,,,,,,,,2277.2770431041718,0.0001
303929,895,350.0,,,,,,,,2282.491592168808,0.0001
304255,896,150.0,,,,,,,,2286.0004324913025,0.0001
304802,897,675.0,,,,,,,,2291.948835849762,0.0001
305101,898,175.0,,,,,,,,2295.16654419899,0.0001
305593,899,650.0,,,,,,,,2300.3553857803345,0.0001
305966,900,175.0,,,,,,,,2304.4367578029633,0.0001
306335,901,275.0,,,,,,,,2308.3639245033264,0.0001
306789,902,300.0,,,,,,,,2313.2103917598724,0.0001
307090,903,125.0,,,,,,,,2316.432758331299,0.0001
307580,904,300.0,,,,,,,,2321.710223674774,0.0001
308019,905,350.0,,,,,,,,2326.4933099746704,0.0001
308335,906,125.0,,,,,,,,2329.884415626526,0.0001
308750,907,175.0,,,,,,,,2334.457934617996,0.0001
309243,908,375.0,,,,,,,,2339.7309663295746,0.0001
309689,909,250.0,,,,,,,,2344.4816496372223,0.0001
310038,910,200.0,,,,,,,,2348.249092102051,0.0001
310311,911,225.0,,,,,,,,2351.194375514984,0.0001
310660,912,325.0,,,,,,,,2354.953588247299,0.0001
311085,913,325.0,,,,,,,,2359.6158282756805,0.0001
311454,914,525.0,,,,,,,,2363.611039161682,0.0001
311733,915,25.0,,,,,,,,2366.6379261016846,0.0001
312029,916,75.0,,,,,,,,2369.8272953033447,0.0001
312427,917,175.0,,,,,,,,2374.099689245224,0.0001
312783,918,250.0,,,,,,,,2377.9569664001465,0.0001
313093,919,100.0,,,,,,,,2381.3411507606506,0.0001
313525,920,625.0,,,,,,,,2385.986375808716,0.0001
313918,921,200.0,,,,,,,,2390.232789993286,0.0001
314174,922,50.0,,,,,,,,2392.9624712467194,0.0001
